metric,indicator,demographic_category,demographic_value,date_type,date_value_start,date_value_end,week,value,unit,description
Influenza,"Flu Rates per 100,000",Neighborhood,BB/BH/DT/NE/WE,Monthly,2023-05-01,2023-05-31,0,1.7,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"Flu Rates per 100,000",Neighborhood,BB/BH/DT/NE/WE,Monthly,2023-06-01,2023-06-30,0,3.4,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"Flu Rates per 100,000",Neighborhood,BB/BH/DT/NE/WE,Monthly,2023-07-01,2023-07-31,0,1.7,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"Flu Rates per 100,000",Neighborhood,BB/BH/DT/NE/WE,Monthly,2023-08-01,2023-08-31,0,1.7,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"Flu Rates per 100,000",Neighborhood,BB/BH/DT/NE/WE,Monthly,2023-09-01,2023-09-30,0,3.4,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"Flu Rates per 100,000",Neighborhood,BB/BH/DT/NE/WE,Monthly,2023-10-01,2023-10-31,0,5.1,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"Flu Rates per 100,000",Neighborhood,BB/BH/DT/NE/WE,Monthly,2023-11-01,2023-11-30,0,22.2,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"Flu Rates per 100,000",Neighborhood,BB/BH/DT/NE/WE,Monthly,2023-12-01,2023-12-31,0,85.5,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"Flu Rates per 100,000",Neighborhood,BB/BH/DT/NE/WE,Monthly,2024-01-01,2024-01-31,0,111.2,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"Flu Rates per 100,000",Neighborhood,BB/BH/DT/NE/WE,Monthly,2024-02-01,2024-02-29,0,97.5,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"Flu Rates per 100,000",Neighborhood,BB/BH/DT/NE/WE,Monthly,2024-03-01,2024-03-31,0,58.1,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"Flu Rates per 100,000",Neighborhood,BB/BH/DT/NE/WE,Monthly,2024-04-01,2024-04-30,0,20.5,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"Flu Rates per 100,000",Neighborhood,BB/BH/DT/NE/WE,Monthly,2024-05-01,2024-05-31,0,5.1,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"Flu Rates per 100,000",Neighborhood,BB/BH/DT/NE/WE,Monthly,2024-06-01,2024-06-30,0,1.7,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"Flu Rates per 100,000",Neighborhood,BB/BH/DT/NE/WE,Monthly,2024-07-01,2024-07-31,0,5.1,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"Flu Rates per 100,000",Neighborhood,BB/BH/DT/NE/WE,Monthly,2024-08-01,2024-08-31,0,0,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"Flu Rates per 100,000",Neighborhood,BB/BH/DT/NE/WE,Monthly,2024-09-01,2024-09-30,0,1.7,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"Flu Rates per 100,000",Neighborhood,BB/BH/DT/NE/WE,Monthly,2024-10-01,2024-10-31,0,1.7,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"Flu Rates per 100,000",Neighborhood,BB/BH/DT/NE/WE,Monthly,2024-11-01,2024-11-30,0,13.7,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"Flu Rates per 100,000",Neighborhood,BB/BH/DT/NE/WE,Monthly,2024-12-01,2024-12-31,0,46.2,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"Flu Rates per 100,000",Neighborhood,BB/BH/DT/NE/WE,Monthly,2025-01-01,2025-01-31,0,253.1,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"Flu Rates per 100,000",Neighborhood,BB/BH/DT/NE/WE,Monthly,2025-02-01,2025-02-28,0,343.7,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"Flu Rates per 100,000",Neighborhood,BB/BH/DT/NE/WE,Monthly,2025-03-01,2025-03-31,0,92.3,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"Flu Rates per 100,000",Neighborhood,BB/BH/DT/NE/WE,Monthly,2025-04-01,2025-04-30,0,59.9,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"Flu Rates per 100,000",Neighborhood,BB/BH/DT/NE/WE,Monthly,2025-05-01,2025-05-31,0,6.8,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"Flu Rates per 100,000",Neighborhood,BB/BH/DT/NE/WE,Monthly,2025-06-01,2025-06-30,0,1.7,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"Flu Rates per 100,000",Neighborhood,BB/BH/DT/NE/WE,Monthly,2025-07-01,2025-07-31,0,1.7,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"Flu Rates per 100,000",Neighborhood,BB/BH/DT/NE/WE,Monthly,2025-08-01,2025-08-31,0,1.7,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"Flu Rates per 100,000",Neighborhood,BB/BH/DT/NE/WE,Monthly,2025-09-01,2025-09-30,0,5.1,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"Flu Rates per 100,000",Neighborhood,BB/BH/DT/NE/WE,Monthly,2025-10-01,2025-10-31,0,6.8,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"Flu Rates per 100,000",Neighborhood,BB/BH/DT/NE/WE,Monthly,2025-11-01,2025-11-30,0,30.8,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"Flu Rates per 100,000",Neighborhood,BB/BH/DT/NE/WE,Monthly,2025-12-01,2025-12-31,0,184.7,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"Flu Rates per 100,000",Neighborhood,Charlestown,Monthly,2018-01-01,2018-01-31,0,67,"per 100,000 residents",Charlestown
Influenza,"Flu Rates per 100,000",Neighborhood,Charlestown,Monthly,2018-02-01,2018-02-28,0,123.7,"per 100,000 residents",Charlestown
Influenza,"Flu Rates per 100,000",Neighborhood,Charlestown,Monthly,2018-03-01,2018-03-31,0,15.5,"per 100,000 residents",Charlestown
Influenza,"Flu Rates per 100,000",Neighborhood,Charlestown,Monthly,2018-04-01,2018-04-30,0,5.2,"per 100,000 residents",Charlestown
Influenza,"Flu Rates per 100,000",Neighborhood,Charlestown,Monthly,2018-05-01,2018-05-31,0,0,"per 100,000 residents",Charlestown
Influenza,"Flu Rates per 100,000",Neighborhood,Charlestown,Monthly,2018-06-01,2018-06-30,0,0,"per 100,000 residents",Charlestown
Influenza,"Flu Rates per 100,000",Neighborhood,Charlestown,Monthly,2018-07-01,2018-07-31,0,0,"per 100,000 residents",Charlestown
Influenza,"Flu Rates per 100,000",Neighborhood,Charlestown,Monthly,2018-08-01,2018-08-31,0,0,"per 100,000 residents",Charlestown
Influenza,"Flu Rates per 100,000",Neighborhood,Charlestown,Monthly,2018-09-01,2018-09-30,0,0,"per 100,000 residents",Charlestown
Influenza,"Flu Rates per 100,000",Neighborhood,Charlestown,Monthly,2018-10-01,2018-10-31,0,0,"per 100,000 residents",Charlestown
Influenza,"Flu Rates per 100,000",Neighborhood,Charlestown,Monthly,2018-11-01,2018-11-30,0,0,"per 100,000 residents",Charlestown
Influenza,"Flu Rates per 100,000",Neighborhood,Charlestown,Monthly,2018-12-01,2018-12-31,0,10.3,"per 100,000 residents",Charlestown
Influenza,"Flu Rates per 100,000",Neighborhood,Charlestown,Monthly,2019-01-01,2019-01-31,0,61.8,"per 100,000 residents",Charlestown
Influenza,"Flu Rates per 100,000",Neighborhood,Charlestown,Monthly,2019-02-01,2019-02-28,0,82.4,"per 100,000 residents",Charlestown
Influenza,"Flu Rates per 100,000",Neighborhood,Charlestown,Monthly,2019-03-01,2019-03-31,0,103.1,"per 100,000 residents",Charlestown
Influenza,"Flu Rates per 100,000",Neighborhood,Charlestown,Monthly,2019-04-01,2019-04-30,0,61.8,"per 100,000 residents",Charlestown
Influenza,"Flu Rates per 100,000",Neighborhood,Charlestown,Monthly,2019-05-01,2019-05-31,0,15.5,"per 100,000 residents",Charlestown
Influenza,"Flu Rates per 100,000",Neighborhood,Charlestown,Monthly,2019-06-01,2019-06-30,0,0,"per 100,000 residents",Charlestown
Influenza,"Flu Rates per 100,000",Neighborhood,Charlestown,Monthly,2019-07-01,2019-07-31,0,0,"per 100,000 residents",Charlestown
Influenza,"Flu Rates per 100,000",Neighborhood,Charlestown,Monthly,2019-08-01,2019-08-31,0,0,"per 100,000 residents",Charlestown
Influenza,"Flu Rates per 100,000",Neighborhood,Charlestown,Monthly,2019-09-01,2019-09-30,0,0,"per 100,000 residents",Charlestown
Influenza,"Flu Rates per 100,000",Neighborhood,Charlestown,Monthly,2019-10-01,2019-10-31,0,0,"per 100,000 residents",Charlestown
Influenza,"Flu Rates per 100,000",Neighborhood,Charlestown,Monthly,2019-11-01,2019-11-30,0,5.2,"per 100,000 residents",Charlestown
Influenza,"Flu Rates per 100,000",Neighborhood,Charlestown,Monthly,2019-12-01,2019-12-31,0,30.9,"per 100,000 residents",Charlestown
Influenza,"Flu Rates per 100,000",Neighborhood,Charlestown,Monthly,2020-01-01,2020-01-31,0,170,"per 100,000 residents",Charlestown
Influenza,"Flu Rates per 100,000",Neighborhood,Charlestown,Monthly,2020-02-01,2020-02-29,0,123.7,"per 100,000 residents",Charlestown
Influenza,"Flu Rates per 100,000",Neighborhood,Charlestown,Monthly,2020-03-01,2020-03-31,0,46.4,"per 100,000 residents",Charlestown
Influenza,"Flu Rates per 100,000",Neighborhood,Charlestown,Monthly,2020-04-01,2020-04-30,0,0,"per 100,000 residents",Charlestown
Influenza,"Flu Rates per 100,000",Neighborhood,Charlestown,Monthly,2020-05-01,2020-05-31,0,0,"per 100,000 residents",Charlestown
Influenza,"Flu Rates per 100,000",Neighborhood,Charlestown,Monthly,2020-06-01,2020-06-30,0,0,"per 100,000 residents",Charlestown
Influenza,"Flu Rates per 100,000",Neighborhood,Charlestown,Monthly,2020-07-01,2020-07-31,0,0,"per 100,000 residents",Charlestown
Influenza,"Flu Rates per 100,000",Neighborhood,Charlestown,Monthly,2020-08-01,2020-08-31,0,0,"per 100,000 residents",Charlestown
Influenza,"Flu Rates per 100,000",Neighborhood,Charlestown,Monthly,2020-09-01,2020-09-30,0,0,"per 100,000 residents",Charlestown
Influenza,"Flu Rates per 100,000",Neighborhood,Charlestown,Monthly,2020-10-01,2020-10-31,0,0,"per 100,000 residents",Charlestown
Influenza,"Flu Rates per 100,000",Neighborhood,Charlestown,Monthly,2020-11-01,2020-11-30,0,0,"per 100,000 residents",Charlestown
Influenza,"Flu Rates per 100,000",Neighborhood,Charlestown,Monthly,2020-12-01,2020-12-31,0,0,"per 100,000 residents",Charlestown
Influenza,"Flu Rates per 100,000",Neighborhood,Charlestown,Monthly,2021-01-01,2021-01-31,0,0,"per 100,000 residents",Charlestown
Influenza,"Flu Rates per 100,000",Neighborhood,Charlestown,Monthly,2021-02-01,2021-02-28,0,0,"per 100,000 residents",Charlestown
Influenza,"Flu Rates per 100,000",Neighborhood,Charlestown,Monthly,2021-03-01,2021-03-31,0,0,"per 100,000 residents",Charlestown
Influenza,"Flu Rates per 100,000",Neighborhood,Charlestown,Monthly,2021-04-01,2021-04-30,0,0,"per 100,000 residents",Charlestown
Influenza,"Flu Rates per 100,000",Neighborhood,Charlestown,Monthly,2021-05-01,2021-05-31,0,0,"per 100,000 residents",Charlestown
Influenza,"Flu Rates per 100,000",Neighborhood,Charlestown,Monthly,2021-06-01,2021-06-30,0,0,"per 100,000 residents",Charlestown
Influenza,"Flu Rates per 100,000",Neighborhood,Charlestown,Monthly,2021-07-01,2021-07-31,0,0,"per 100,000 residents",Charlestown
Influenza,"Flu Rates per 100,000",Neighborhood,Charlestown,Monthly,2021-08-01,2021-08-31,0,0,"per 100,000 residents",Charlestown
Influenza,"Flu Rates per 100,000",Neighborhood,Charlestown,Monthly,2021-09-01,2021-09-30,0,0,"per 100,000 residents",Charlestown
Influenza,"Flu Rates per 100,000",Neighborhood,Charlestown,Monthly,2021-10-01,2021-10-31,0,0,"per 100,000 residents",Charlestown
Influenza,"Flu Rates per 100,000",Neighborhood,Charlestown,Monthly,2021-11-01,2021-11-30,0,20.6,"per 100,000 residents",Charlestown
Influenza,"Flu Rates per 100,000",Neighborhood,Charlestown,Monthly,2021-12-01,2021-12-31,0,123.7,"per 100,000 residents",Charlestown
Influenza,"Flu Rates per 100,000",Neighborhood,Charlestown,Monthly,2022-01-01,2022-01-31,0,25.8,"per 100,000 residents",Charlestown
Influenza,"Flu Rates per 100,000",Neighborhood,Charlestown,Monthly,2022-02-01,2022-02-28,0,0,"per 100,000 residents",Charlestown
Influenza,"Flu Rates per 100,000",Neighborhood,Charlestown,Monthly,2022-03-01,2022-03-31,0,77.3,"per 100,000 residents",Charlestown
Influenza,"Flu Rates per 100,000",Neighborhood,Charlestown,Monthly,2022-04-01,2022-04-30,0,103.1,"per 100,000 residents",Charlestown
Influenza,"Flu Rates per 100,000",Neighborhood,Charlestown,Monthly,2022-05-01,2022-05-31,0,134,"per 100,000 residents",Charlestown
Influenza,"Flu Rates per 100,000",Neighborhood,Charlestown,Monthly,2022-06-01,2022-06-30,0,10.3,"per 100,000 residents",Charlestown
Influenza,"Flu Rates per 100,000",Neighborhood,Charlestown,Monthly,2022-07-01,2022-07-31,0,0,"per 100,000 residents",Charlestown
Influenza,"Flu Rates per 100,000",Neighborhood,Charlestown,Monthly,2022-08-01,2022-08-31,0,0,"per 100,000 residents",Charlestown
Influenza,"Flu Rates per 100,000",Neighborhood,Charlestown,Monthly,2022-09-01,2022-09-30,0,0,"per 100,000 residents",Charlestown
Influenza,"Flu Rates per 100,000",Neighborhood,Charlestown,Monthly,2022-10-01,2022-10-31,0,10.3,"per 100,000 residents",Charlestown
Influenza,"Flu Rates per 100,000",Neighborhood,Charlestown,Monthly,2022-11-01,2022-11-30,0,211.3,"per 100,000 residents",Charlestown
Influenza,"Flu Rates per 100,000",Neighborhood,Charlestown,Monthly,2022-12-01,2022-12-31,0,541,"per 100,000 residents",Charlestown
Influenza,"Flu Rates per 100,000",Neighborhood,Charlestown,Monthly,2023-01-01,2023-01-31,0,87.6,"per 100,000 residents",Charlestown
Influenza,"Flu Rates per 100,000",Neighborhood,Charlestown,Monthly,2023-02-01,2023-02-28,0,20.6,"per 100,000 residents",Charlestown
Influenza,"Flu Rates per 100,000",Neighborhood,Charlestown,Monthly,2023-03-01,2023-03-31,0,15.5,"per 100,000 residents",Charlestown
Influenza,"Flu Rates per 100,000",Neighborhood,Charlestown,Monthly,2023-04-01,2023-04-30,0,10.3,"per 100,000 residents",Charlestown
Influenza,"Flu Rates per 100,000",Neighborhood,Charlestown,Monthly,2023-05-01,2023-05-31,0,10.3,"per 100,000 residents",Charlestown
Influenza,"Flu Rates per 100,000",Neighborhood,Charlestown,Monthly,2023-06-01,2023-06-30,0,5.2,"per 100,000 residents",Charlestown
Influenza,"Flu Rates per 100,000",Neighborhood,Charlestown,Monthly,2023-07-01,2023-07-31,0,0,"per 100,000 residents",Charlestown
Influenza,"Flu Rates per 100,000",Neighborhood,Charlestown,Monthly,2023-08-01,2023-08-31,0,0,"per 100,000 residents",Charlestown
Influenza,"Flu Rates per 100,000",Neighborhood,Charlestown,Monthly,2023-09-01,2023-09-30,0,0,"per 100,000 residents",Charlestown
Influenza,"Flu Rates per 100,000",Neighborhood,Charlestown,Monthly,2023-10-01,2023-10-31,0,0,"per 100,000 residents",Charlestown
Influenza,"Flu Rates per 100,000",Neighborhood,Charlestown,Monthly,2023-11-01,2023-11-30,0,15.5,"per 100,000 residents",Charlestown
Influenza,"Flu Rates per 100,000",Neighborhood,Charlestown,Monthly,2023-12-01,2023-12-31,0,134,"per 100,000 residents",Charlestown
Influenza,"Flu Rates per 100,000",Neighborhood,Charlestown,Monthly,2024-01-01,2024-01-31,0,170,"per 100,000 residents",Charlestown
Influenza,"Flu Rates per 100,000",Neighborhood,Charlestown,Monthly,2024-02-01,2024-02-29,0,216.4,"per 100,000 residents",Charlestown
Influenza,"Flu Rates per 100,000",Neighborhood,Charlestown,Monthly,2024-03-01,2024-03-31,0,108.2,"per 100,000 residents",Charlestown
Influenza,"Flu Rates per 100,000",Neighborhood,Charlestown,Monthly,2024-04-01,2024-04-30,0,87.6,"per 100,000 residents",Charlestown
Influenza,"Flu Rates per 100,000",Neighborhood,Charlestown,Monthly,2024-05-01,2024-05-31,0,10.3,"per 100,000 residents",Charlestown
Influenza,"Flu Rates per 100,000",Neighborhood,Charlestown,Monthly,2024-06-01,2024-06-30,0,0,"per 100,000 residents",Charlestown
Influenza,"Flu Rates per 100,000",Neighborhood,Charlestown,Monthly,2024-07-01,2024-07-31,0,5.2,"per 100,000 residents",Charlestown
Influenza,"Flu Rates per 100,000",Neighborhood,Charlestown,Monthly,2024-08-01,2024-08-31,0,0,"per 100,000 residents",Charlestown
Influenza,"Flu Rates per 100,000",Neighborhood,Charlestown,Monthly,2024-09-01,2024-09-30,0,0,"per 100,000 residents",Charlestown
Influenza,"Flu Rates per 100,000",Neighborhood,Charlestown,Monthly,2024-10-01,2024-10-31,0,5.2,"per 100,000 residents",Charlestown
Influenza,"Flu Rates per 100,000",Neighborhood,Charlestown,Monthly,2024-11-01,2024-11-30,0,41.2,"per 100,000 residents",Charlestown
Influenza,"Flu Rates per 100,000",Neighborhood,Charlestown,Monthly,2024-12-01,2024-12-31,0,118.5,"per 100,000 residents",Charlestown
Influenza,"Flu Rates per 100,000",Neighborhood,Charlestown,Monthly,2025-01-01,2025-01-31,0,401.9,"per 100,000 residents",Charlestown
Influenza,"Flu Rates per 100,000",Neighborhood,Charlestown,Monthly,2025-02-01,2025-02-28,0,566.8,"per 100,000 residents",Charlestown
Influenza,"Flu Rates per 100,000",Neighborhood,Charlestown,Monthly,2025-03-01,2025-03-31,0,154.6,"per 100,000 residents",Charlestown
Influenza,"Flu Rates per 100,000",Neighborhood,Charlestown,Monthly,2025-04-01,2025-04-30,0,72.1,"per 100,000 residents",Charlestown
Influenza,"Flu Rates per 100,000",Neighborhood,Charlestown,Monthly,2025-05-01,2025-05-31,0,10.3,"per 100,000 residents",Charlestown
Influenza,"Flu Rates per 100,000",Neighborhood,Charlestown,Monthly,2025-06-01,2025-06-30,0,0,"per 100,000 residents",Charlestown
Influenza,"Flu Rates per 100,000",Neighborhood,Charlestown,Monthly,2025-07-01,2025-07-31,0,0,"per 100,000 residents",Charlestown
Influenza,"Flu Rates per 100,000",Neighborhood,Charlestown,Monthly,2025-08-01,2025-08-31,0,5.2,"per 100,000 residents",Charlestown
Influenza,"Flu Rates per 100,000",Neighborhood,Charlestown,Monthly,2025-09-01,2025-09-30,0,10.3,"per 100,000 residents",Charlestown
Influenza,"Flu Rates per 100,000",Neighborhood,Charlestown,Monthly,2025-10-01,2025-10-31,0,0,"per 100,000 residents",Charlestown
Influenza,"Flu Rates per 100,000",Neighborhood,Charlestown,Monthly,2025-11-01,2025-11-30,0,15.5,"per 100,000 residents",Charlestown
Influenza,"Flu Rates per 100,000",Neighborhood,Charlestown,Monthly,2025-12-01,2025-12-31,0,350.4,"per 100,000 residents",Charlestown
Influenza,"Flu Rates per 100,000",Neighborhood,"Dor (02121, 02125)",Monthly,2018-01-01,2018-01-31,0,212.6,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"Flu Rates per 100,000",Neighborhood,"Dor (02121, 02125)",Monthly,2018-02-01,2018-02-28,0,326.7,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"Flu Rates per 100,000",Neighborhood,"Dor (02121, 02125)",Monthly,2018-03-01,2018-03-31,0,75.2,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"Flu Rates per 100,000",Neighborhood,"Dor (02121, 02125)",Monthly,2018-04-01,2018-04-30,0,41.5,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"Flu Rates per 100,000",Neighborhood,"Dor (02121, 02125)",Monthly,2018-05-01,2018-05-31,0,13,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"Flu Rates per 100,000",Neighborhood,"Dor (02121, 02125)",Monthly,2018-06-01,2018-06-30,0,0,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"Flu Rates per 100,000",Neighborhood,"Dor (02121, 02125)",Monthly,2018-07-01,2018-07-31,0,0,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"Flu Rates per 100,000",Neighborhood,"Dor (02121, 02125)",Monthly,2018-08-01,2018-08-31,0,0,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"Flu Rates per 100,000",Neighborhood,"Dor (02121, 02125)",Monthly,2018-09-01,2018-09-30,0,0,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"Flu Rates per 100,000",Neighborhood,"Dor (02121, 02125)",Monthly,2018-10-01,2018-10-31,0,2.6,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"Flu Rates per 100,000",Neighborhood,"Dor (02121, 02125)",Monthly,2018-11-01,2018-11-30,0,15.6,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"Flu Rates per 100,000",Neighborhood,"Dor (02121, 02125)",Monthly,2018-12-01,2018-12-31,0,103.7,"per 100,000 residents","Dorchester (02121, 02125)"
