origin_date,target_date,horizon,neighborhood,actual,predicted,error,source,lower,upper
2025-12-07,2025-12-21,2,Hyde Park,94.6,20.8,-73.8,lag,0.0,82.08338281084349
2025-12-07,2025-12-21,2,Jamaica Plain,61.1,20.4,-40.7,lag,0.0,81.09125894573663
2025-12-07,2025-12-21,2,Mattapan,82.0,39.6,-42.4,lag,0.0,124.1587697159267
2025-12-07,2025-12-21,2,Roslindale,157.1,26.2,-130.9,lag,0.0,94.97992664350879
2025-12-07,2025-12-21,2,Roxbury,254.7,62.1,-192.6,lag,0.0,167.9904667757193
2025-12-07,2025-12-21,2,South Boston,40.1,14.8,-25.3,lag,0.0,66.49421209295514
2025-12-07,2025-12-21,2,South End,114.5,48.4,-66.1,lag,0.0,141.88323729393198
2025-12-07,2025-12-21,2,West Roxbury,88.0,14.7,-73.3,lag,0.0,66.2192734792616
2025-12-14,2025-12-28,2,Allston/Brighton,66.5,35.4,-31.1,lag,0.0,115.34893698161878
2025-12-14,2025-12-28,2,Back Bay/Beacon Hill/Downtown/North End/West End,32.5,17.1,-15.399999999999999,lag,0.0,72.66599785626576
2025-12-14,2025-12-28,2,Charlestown,77.3,61.8,-15.5,lag,0.0,167.43438304708494
2025-12-14,2025-12-28,2,Dorchester,216.15,120.0,-96.15,lag,0.0,267.19792422646174
2025-12-14,2025-12-28,2,East Boston,59.3,21.8,-37.5,lag,0.0,84.53924807921446
2025-12-14,2025-12-28,2,Fenway,17.2,6.6,-10.6,lag,0.0,41.12097318025455
2025-12-14,2025-12-28,2,Hyde Park,87.7,48.5,-39.2,lag,0.0,142.07976105458957
2025-12-14,2025-12-28,2,Jamaica Plain,56.0,22.1,-33.9,lag,0.0,85.26946510606737
2025-12-14,2025-12-28,2,Mattapan,110.3,79.2,-31.099999999999994,lag,0.0,198.78415894984687
2025-12-14,2025-12-28,2,Roslindale,170.1,61.1,-109.0,lag,0.0,166.13442632382436
2025-12-14,2025-12-28,2,Roxbury,212.3,91.4,-120.9,lag,0.0,219.86480455580482
2025-12-14,2025-12-28,2,South Boston,57.0,29.6,-27.4,lag,0.0,102.70665583804842
2025-12-14,2025-12-28,2,South End,127.2,56.0,-71.2,lag,0.0,156.55532549333367
2025-12-14,2025-12-28,2,West Roxbury,80.7,25.7,-55.0,lag,0.0,93.82046820658265
2025-12-21,2026-01-04,2,Allston/Brighton,77.8,28.3,-49.5,lag,0.0,99.78324849065399
2025-12-21,2026-01-04,2,Back Bay/Beacon Hill/Downtown/North End/West End,58.1,35.9,-22.200000000000003,lag,0.0,116.41156839171165
2025-12-21,2026-01-04,2,Charlestown,61.8,25.8,-36.0,lag,0.0,94.05286963025452
2025-12-21,2026-01-04,2,Dorchester,174.8,111.85,-62.95000000000002,lag,0.0,253.96144547157286
2025-12-21,2026-01-04,2,East Boston,37.4,24.9,-12.5,lag,0.0,91.95184558265473
2025-12-21,2026-01-04,2,Fenway,21.1,17.2,-3.900000000000002,lag,0.0,72.92823469160864
2025-12-21,2026-01-04,2,Hyde Park,57.7,41.5,-16.200000000000003,lag,0.0,128.06356042469773
2025-12-21,2026-01-04,2,Jamaica Plain,49.2,23.8,-25.400000000000002,lag,0.0,89.35405198120759
2025-12-21,2026-01-04,2,Mattapan,84.9,59.4,-25.500000000000007,lag,0.0,162.96291954076364
2025-12-21,2026-01-04,2,Roslindale,139.6,65.4,-74.19999999999999,lag,0.0,174.06756530186755
2025-12-21,2026-01-04,2,Roxbury,101.2,81.6,-19.60000000000001,lag,0.0,202.98251789147326
2025-12-21,2026-01-04,2,South Boston,44.3,29.6,-14.699999999999996,lag,0.0,102.70665583804842
2025-12-21,2026-01-04,2,South End,117.1,81.4,-35.69999999999999,lag,0.0,202.63367354622588
2025-12-21,2026-01-04,2,West Roxbury,69.7,47.7,-22.0,lag,0.0,140.5047600416607
2025-12-28,2026-01-11,2,Allston/Brighton,43.9,69.3,25.4,lag,0.0,181.16073791896093
2025-12-28,2026-01-11,2,Back Bay/Beacon Hill/Downtown/North End/West End,29.1,23.9,-5.200000000000003,lag,0.0,89.59162621853221
2025-12-28,2026-01-11,2,Charlestown,15.5,25.8,10.3,lag,0.0,94.05286963025452
2025-12-28,2026-01-11,2,Dorchester,96.35,193.75,97.4,lag,6.711109242128202,380.7888907578718
2025-12-28,2026-01-11,2,East Boston,31.2,28.1,-3.099999999999998,lag,0.0,99.33020964882542
2025-12-28,2026-01-11,2,Fenway,6.6,18.5,11.9,lag,0.0,76.2958861415697
2025-12-28,2026-01-11,2,Hyde Park,27.7,83.1,55.39999999999999,lag,0.0,205.59308556355768
2025-12-28,2026-01-11,2,Jamaica Plain,34.0,30.6,-3.3999999999999986,lag,0.0,104.93130813208984
2025-12-28,2026-01-11,2,Mattapan,45.3,96.2,50.900000000000006,lag,0.0,227.9948981008912
2025-12-28,2026-01-11,2,Roslindale,61.1,126.5,65.4,lag,0.0,277.63196373305857
2025-12-28,2026-01-11,2,Roxbury,111.0,179.6,68.6,lag,0.0,359.67948036505106
2025-12-28,2026-01-11,2,South Boston,25.3,23.2,-2.1000000000000014,lag,0.0,87.92246585747465
2025-12-28,2026-01-11,2,South End,76.3,109.4,33.10000000000001,lag,0.0,249.94639925678638
2025-12-28,2026-01-11,2,West Roxbury,11.0,40.3,29.299999999999997,lag,0.0,125.60285871197108
2026-01-04,2026-01-18,2,Allston/Brighton,12.7,59.4,46.7,lag,0.0,162.96291954076364
2026-01-04,2026-01-18,2,Back Bay/Beacon Hill/Downtown/North End/West End,20.5,41.0,20.5,lag,0.0,127.04051297498104
2026-01-04,2026-01-18,2,Charlestown,20.6,46.4,25.799999999999997,lag,0.0,137.93138900587024
2026-01-04,2026-01-18,2,Dorchester,60.550000000000004,292.45,231.89999999999998,lag,62.65695740869029,522.2430425913096
2026-01-04,2026-01-18,2,East Boston,18.7,53.0,34.3,lag,0.0,150.8248064790102
2026-01-04,2026-01-18,2,Fenway,11.9,21.1,9.200000000000001,lag,0.0,82.82374811190451
2026-01-04,2026-01-18,2,Hyde Park,16.2,78.5,62.3,lag,0.0,197.554520717102
2026-01-04,2026-01-18,2,Jamaica Plain,6.8,39.0,32.2,lag,0.0,122.91572791430835
2026-01-04,2026-01-18,2,Mattapan,36.8,147.1,110.3,lag,0.0,310.0736525404949
2026-01-04,2026-01-18,2,Roslindale,56.7,139.6,82.89999999999999,lag,0.0,298.364635912264
2026-01-04,2026-01-18,2,Roxbury,78.4,235.1,156.7,lag,29.066719646522472,441.1332803534775
2026-01-04,2026-01-18,2,South Boston,19.0,44.3,25.299999999999997,lag,0.0,133.73611500760643
2026-01-04,2026-01-18,2,South End,56.0,96.7,40.7,lag,0.0,228.83695654822202
2026-01-04,2026-01-18,2,West Roxbury,22.0,58.7,36.7,lag,0.0,161.65089186230153
2026-01-11,2026-01-25,2,Allston/Brighton,17.0,55.2,38.2,lag,0.0,155.03448949349325
2026-01-11,2026-01-25,2,Back Bay/Beacon Hill/Downtown/North End/West End,10.3,44.5,34.2,lag,0.0,134.13777504944426
2026-01-11,2026-01-25,2,Charlestown,15.5,56.7,41.2,lag,0.0,157.88184448622025
2026-01-11,2026-01-25,2,Dorchester,50.3,289.70000000000005,239.40000000000003,lag,60.989917666146226,518.4100823338539
2026-01-11,2026-01-25,2,East Boston,15.6,81.1,65.5,lag,0.0,202.11006375203434
2026-01-11,2026-01-25,2,Fenway,10.6,31.7,21.1,lag,0.0,107.35553273563669
2026-01-11,2026-01-25,2,Hyde Park,6.9,108.5,101.6,lag,0.0,248.46708944363905
2026-01-11,2026-01-25,2,Jamaica Plain,11.9,42.4,30.5,lag,0.0,129.89716686913147
2026-01-11,2026-01-25,2,Mattapan,34.0,124.5,90.5,lag,0.0,274.432484739635
2026-01-11,2026-01-25,2,Roslindale,13.1,161.4,148.3,lag,0.0,332.11151942941336
2026-01-11,2026-01-25,2,Roxbury,42.5,261.3,218.8,lag,44.08952391217147,478.5104760878286
2026-01-11,2026-01-25,2,South Boston,10.6,86.5,75.9,lag,0.0,211.47384058120915
2026-01-11,2026-01-25,2,South End,35.6,152.7,117.1,lag,0.0,318.7468270425454
2026-01-11,2026-01-25,2,West Roxbury,14.7,69.7,55.0,lag,0.0,181.8831038262732
2026-01-18,2026-02-01,2,Allston/Brighton,8.5,93.4,84.9,lag,0.0,223.2627217147815
2026-01-18,2026-02-01,2,Back Bay/Beacon Hill/Downtown/North End/West End,12.0,66.7,54.7,lag,0.0,176.44228019173795
2026-01-18,2026-02-01,2,Charlestown,20.6,82.4,61.800000000000004,lag,0.0,204.37607897582907
2026-01-18,2026-02-01,2,Dorchester,55.35,294.35,239.00000000000003,lag,63.81170192156654,524.8882980784335
2026-01-18,2026-02-01,2,East Boston,14.0,68.6,54.599999999999994,lag,0.0,179.8943507964851
2026-01-18,2026-02-01,2,Fenway,11.9,56.8,44.9,lag,0.0,158.07103079219712
2026-01-18,2026-02-01,2,Hyde Park,11.5,117.7,106.2,lag,0.0,263.4804525398658
2026-01-18,2026-02-01,2,Jamaica Plain,15.3,66.2,50.900000000000006,lag,0.0,175.53017854773452
2026-01-18,2026-02-01,2,Mattapan,25.5,166.9,141.4,lag,0.0,340.495806949147
2026-01-18,2026-02-01,2,Roslindale,13.1,187.6,174.5,lag,3.553535282566685,371.64646471743333
2026-01-18,2026-02-01,2,Roxbury,45.7,271.1,225.40000000000003,lag,49.853799394908435,492.3462006050916
2026-01-18,2026-02-01,2,South Boston,10.6,78.1,67.5,lag,0.0,196.8508097103213
2026-01-18,2026-02-01,2,South End,17.8,165.4,147.6,lag,0.0,338.21395727521053
2026-01-18,2026-02-01,2,West Roxbury,11.0,66.0,55.0,lag,0.0,175.16490229519073
2026-01-25,2026-02-08,2,Allston/Brighton,15.6,75.0,59.4,lag,0.0,191.37017685112443
2026-01-25,2026-02-08,2,Back Bay/Beacon Hill/Downtown/North End/West End,5.1,70.1,65.0,lag,0.0,182.60454604334137
2026-01-25,2026-02-08,2,Charlestown,20.6,92.8,72.19999999999999,lag,0.0,222.2449317149493
2026-01-25,2026-02-08,2,Dorchester,63.7,217.05,153.35000000000002,lag,19.083840602269703,415.01615939773035
2026-01-25,2026-02-08,2,East Boston,6.2,48.3,42.099999999999994,lag,0.0,141.6866137670336
2026-01-25,2026-02-08,2,Fenway,10.6,27.7,17.1,lag,0.0,98.42141592398791
2026-01-25,2026-02-08,2,Hyde Park,11.5,99.2,87.7,lag,0.0,233.03413573464275
2026-01-25,2026-02-08,2,Jamaica Plain,6.8,66.2,59.400000000000006,lag,0.0,175.53017854773452
2026-01-25,2026-02-08,2,Mattapan,19.8,101.9,82.10000000000001,lag,0.0,237.5432399274354
2026-01-25,2026-02-08,2,Roslindale,30.5,100.3,69.8,lag,0.0,234.87411397710957
2026-01-25,2026-02-08,2,Roxbury,42.5,205.7,163.2,lag,12.97936920621919,398.4206307937808
2026-01-25,2026-02-08,2,South Boston,10.6,76.0,65.4,lag,0.0,193.14340912388883
2026-01-25,2026-02-08,2,South End,20.4,114.5,94.1,lag,0.0,258.2850742328724
2026-01-25,2026-02-08,2,West Roxbury,22.0,62.4,40.4,lag,0.0,168.54593268807412
2026-02-01,2026-02-15,2,Allston/Brighton,19.8,48.1,28.3,lag,0.0,141.2930661729302
2026-02-01,2026-02-15,2,Back Bay/Beacon Hill/Downtown/North End/West End,18.8,53.0,34.2,lag,0.0,150.8248064790102
2026-02-01,2026-02-15,2,Charlestown,5.2,67.0,61.8,lag,0.0,176.98880003856468
2026-02-01,2026-02-15,2,Dorchester,56.25,178.85000000000002,122.60000000000002,lag,0.0,358.55308586093673
2026-02-01,2026-02-15,2,East Boston,12.5,39.0,26.5,lag,0.0,122.91572791430835
2026-02-01,2026-02-15,2,Fenway,9.2,19.8,10.600000000000001,lag,0.0,79.59207947492344
2026-02-01,2026-02-15,2,Hyde Park,16.2,57.7,41.5,lag,0.0,159.77020081511785
2026-02-01,2026-02-15,2,Jamaica Plain,5.1,34.0,28.9,lag,0.0,112.3520783857333
2026-02-01,2026-02-15,2,Mattapan,17.0,56.6,39.6,lag,0.0,157.69257949796895
2026-02-01,2026-02-15,2,Roslindale,56.7,109.1,52.39999999999999,lag,0.0,249.45356166412932
2026-02-01,2026-02-15,2,Roxbury,39.2,147.0,107.8,lag,0.0,309.9182475915742
2026-02-01,2026-02-15,2,South Boston,10.6,38.0,27.4,lag,0.0,120.83289896281188
2026-02-01,2026-02-15,2,South End,17.8,94.2,76.4,lag,0.0,224.6176931394458
2026-02-01,2026-02-15,2,West Roxbury,14.7,14.7,0.0,lag,0.0,66.2192734792616
2026-02-08,2026-02-22,2,Allston/Brighton,12.7,42.4,29.7,lag,0.0,129.89716686913147
2026-02-08,2026-02-22,2,Back Bay/Beacon Hill/Downtown/North End/West End,15.4,34.2,18.800000000000004,lag,0.0,112.78218777512537
2026-02-08,2026-02-22,2,Charlestown,25.8,30.9,5.099999999999998,lag,0.0,105.59478857905103
2026-02-08,2026-02-22,2,Dorchester,43.95,99.0,55.05,lag,0.0,232.69915422199875
2026-02-08,2026-02-22,2,East Boston,4.7,21.8,17.1,lag,0.0,84.53924807921446
2026-02-08,2026-02-22,2,Fenway,15.8,23.8,8.0,lag,0.0,89.35405198120759
2026-02-08,2026-02-22,2,Hyde Park,13.8,50.8,37.0,lag,0.0,146.57296190932584
2026-02-08,2026-02-22,2,Jamaica Plain,5.1,25.5,20.4,lag,0.0,93.35489032135467
2026-02-08,2026-02-22,2,Mattapan,8.5,53.8,45.3,lag,0.0,152.36034169634183
2026-02-08,2026-02-22,2,Roslindale,4.4,78.5,74.1,lag,0.0,197.554520717102
2026-02-08,2026-02-22,2,Roxbury,32.7,117.6,84.89999999999999,lag,0.0,263.31851055596053
2026-02-08,2026-02-22,2,South Boston,14.8,23.2,8.399999999999999,lag,0.0,87.92246585747465
2026-02-08,2026-02-22,2,South End,17.8,50.9,33.099999999999994,lag,0.0,146.76718029109682
2026-02-08,2026-02-22,2,West Roxbury,7.3,40.3,33.0,lag,0.0,125.60285871197108
2026-02-15,2026-03-01,2,Allston/Brighton,15.6,17.0,1.4000000000000004,lag,0.0,72.40328594661194
2026-02-15,2026-03-01,2,Back Bay/Beacon Hill/Downtown/North End/West End,18.8,27.4,8.599999999999998,lag,0.0,97.73740539749986
2026-02-15,2026-03-01,2,Charlestown,5.2,20.6,15.400000000000002,lag,0.0,81.58803948791453
2026-02-15,2026-03-01,2,Dorchester,53.25,84.45,31.200000000000003,lag,0.0,207.9340570112903
2026-02-15,2026-03-01,2,East Boston,10.9,20.3,9.4,lag,0.0,80.84232311646106
2026-02-15,2026-03-01,2,Fenway,9.2,13.2,4.0,lag,0.0,62.02002845783386
2026-02-15,2026-03-01,2,Hyde Park,23.1,32.3,9.199999999999996,lag,0.0,108.6681594514094
2026-02-15,2026-03-01,2,Jamaica Plain,13.6,13.6,0.0,lag,0.0,63.15420542139323
2026-02-15,2026-03-01,2,Mattapan,14.1,34.0,19.9,lag,0.0,112.3520783857333
2026-02-15,2026-03-01,2,Roslindale,21.8,34.9,13.099999999999998,lag,0.0,114.282317956132
2026-02-15,2026-03-01,2,Roxbury,39.2,62.1,22.9,lag,0.0,167.9904667757193
2026-02-15,2026-03-01,2,South Boston,12.7,6.3,-6.3999999999999995,lag,0.0,40.02728149540673
2026-02-15,2026-03-01,2,South End,38.2,48.4,10.199999999999996,lag,0.0,141.88323729393198
2026-02-15,2026-03-01,2,West Roxbury,14.7,18.3,3.6000000000000014,lag,0.0,75.78262699919274
2026-02-22,2026-03-08,2,Allston/Brighton,19.8,9.9,-9.9,lag,0.0,52.17938485796335
2026-02-22,2026-03-08,2,Back Bay/Beacon Hill/Downtown/North End/West End,15.4,5.1,-10.3,lag,0.0,35.44562947286832
2026-02-22,2026-03-08,2,Charlestown,,56.7,,lag,0.0,157.88184448622025
2026-02-22,2026-03-08,2,Dorchester,57.45,73.55,16.099999999999994,lag,0.0,188.78977486612413
2026-02-22,2026-03-08,2,East Boston,18.7,23.4,4.699999999999999,lag,0.0,88.4008433393978
2026-02-22,2026-03-08,2,Fenway,9.2,9.2,0.0,lag,0.0,49.95725966505111
2026-02-22,2026-03-08,2,Hyde Park,13.8,27.7,13.899999999999999,lag,0.0,98.42141592398791
2026-02-22,2026-03-08,2,Jamaica Plain,10.2,17.0,6.800000000000001,lag,0.0,72.40328594661194
2026-02-22,2026-03-08,2,Mattapan,22.6,17.0,-5.600000000000001,lag,0.0,72.40328594661194
2026-02-22,2026-03-08,2,Roslindale,34.9,30.5,-4.399999999999999,lag,0.0,104.70975235470877
2026-02-22,2026-03-08,2,Roxbury,35.9,49.0,13.100000000000001,lag,0.0,143.06089410289746
2026-02-22,2026-03-08,2,South Boston,19.0,21.1,2.1000000000000014,lag,0.0,82.82374811190451
2026-02-22,2026-03-08,2,South End,33.1,56.0,22.9,lag,0.0,156.55532549333367
2026-02-22,2026-03-08,2,West Roxbury,11.0,25.7,14.7,lag,0.0,93.82046820658265
2026-03-01,2026-03-15,2,Allston/Brighton,34.0,24.1,-9.899999999999999,lag,0.0,90.06591395104229
2026-03-01,2026-03-15,2,Back Bay/Beacon Hill/Downtown/North End/West End,18.8,12.0,-6.800000000000001,lag,0.0,58.54807074044977
2026-03-01,2026-03-15,2,Charlestown,15.5,5.2,-10.3,lag,0.0,35.84169140542175
2026-03-01,2026-03-15,2,Dorchester,73.65,57.7,-15.950000000000003,lag,0.0,159.77020081511785
2026-03-01,2026-03-15,2,East Boston,14.0,14.0,0.0,lag,0.0,64.27766274666683
2026-03-01,2026-03-15,2,Fenway,6.6,7.9,1.3000000000000007,lag,0.0,45.66805399220521
2026-03-01,2026-03-15,2,Hyde Park,13.8,48.5,34.7,lag,0.0,142.07976105458957
2026-03-01,2026-03-15,2,Jamaica Plain,15.3,11.9,-3.4000000000000004,lag,0.0,58.253714690167314
2026-03-01,2026-03-15,2,Mattapan,14.1,14.1,0.0,lag,0.0,64.55690631963132
2026-03-01,2026-03-15,2,Roslindale,30.5,39.3,8.799999999999997,lag,0.0,123.5378624113271
2026-03-01,2026-03-15,2,Roxbury,71.8,52.3,-19.5,lag,0.0,149.4766463410444
2026-03-01,2026-03-15,2,South Boston,12.7,4.2,-8.5,lag,0.0,31.738210024986568
2026-03-01,2026-03-15,2,South End,33.1,43.3,10.199999999999996,lag,0.0,131.7209162294136
2026-03-01,2026-03-15,2,West Roxbury,18.3,14.7,-3.6000000000000014,lag,0.0,66.2192734792616
2026-03-08,2026-03-22,2,Allston/Brighton,24.1,18.4,-5.700000000000003,lag,0.0,76.03946938347718
2026-03-08,2026-03-22,2,Back Bay/Beacon Hill/Downtown/North End/West End,15.4,20.5,5.1,lag,0.0,81.3398301813782
2026-03-08,2026-03-22,2,Charlestown,10.3,10.3,0.0,lag,0.0,53.425056293177306
2026-03-08,2026-03-22,2,Dorchester,71.05,38.8,-32.25,lag,0.0,122.50028281449987
2026-03-08,2026-03-22,2,East Boston,1.6,10.9,9.3,lag,0.0,55.263347763357615
2026-03-08,2026-03-22,2,Fenway,7.9,9.2,1.299999999999999,lag,0.0,49.95725966505111
2026-03-08,2026-03-22,2,Hyde Park,20.8,27.7,6.899999999999999,lag,0.0,98.42141592398791
2026-03-08,2026-03-22,2,Jamaica Plain,10.2,17.0,6.800000000000001,lag,0.0,72.40328594661194
2026-03-08,2026-03-22,2,Mattapan,28.3,19.8,-8.5,lag,0.0,79.59207947492344
2026-03-08,2026-03-22,2,Roslindale,34.9,30.5,-4.399999999999999,lag,0.0,104.70975235470877
2026-03-08,2026-03-22,2,Roxbury,55.5,68.6,13.099999999999994,lag,0.0,179.8943507964851
2026-03-08,2026-03-22,2,South Boston,16.9,6.3,-10.599999999999998,lag,0.0,40.02728149540673
2026-03-08,2026-03-22,2,South End,22.9,38.2,15.300000000000004,lag,0.0,121.25059421066393
2026-03-08,2026-03-22,2,West Roxbury,,18.3,,lag,0.0,75.78262699919274
2026-03-15,2026-03-29,2,Allston/Brighton,17.0,17.0,0.0,lag,0.0,72.40328594661194
2026-03-15,2026-03-29,2,Back Bay/Beacon Hill/Downtown/North End/West End,12.0,17.1,5.100000000000001,lag,0.0,72.66599785626576
2026-03-15,2026-03-29,2,Charlestown,,20.6,,lag,0.0,81.58803948791453
2026-03-15,2026-03-29,2,Dorchester,67.6,49.35,-18.249999999999993,lag,0.0,143.74622812230464
2026-03-15,2026-03-29,2,East Boston,17.2,1.6,-15.6,lag,0.0,18.59695223526036
2026-03-15,2026-03-29,2,Fenway,7.9,7.9,0.0,lag,0.0,45.66805399220521
2026-03-15,2026-03-29,2,Hyde Park,30.0,18.5,-11.5,lag,0.0,76.2958861415697
2026-03-15,2026-03-29,2,Jamaica Plain,11.9,6.8,-5.1000000000000005,lag,0.0,41.840114689778325
2026-03-15,2026-03-29,2,Mattapan,11.3,39.6,28.3,lag,0.0,124.1587697159267
2026-03-15,2026-03-29,2,Roslindale,34.9,26.2,-8.7,lag,0.0,94.97992664350879
2026-03-15,2026-03-29,2,Roxbury,42.5,58.8,16.299999999999997,lag,0.0,161.83854695852318
2026-03-15,2026-03-29,2,South Boston,10.6,10.6,0.0,lag,0.0,54.34858343456573
2026-03-15,2026-03-29,2,South End,30.5,43.3,12.799999999999997,lag,0.0,131.7209162294136
2026-03-15,2026-03-29,2,West Roxbury,11.0,7.3,-3.7,lag,0.0,43.60550588926192
2026-03-22,2026-04-05,2,Allston/Brighton,17.0,24.1,7.100000000000001,lag,0.0,90.06591395104229
2026-03-22,2026-04-05,2,Back Bay/Beacon Hill/Downtown/North End/West End,8.6,17.1,8.500000000000002,lag,0.0,72.66599785626576
2026-03-22,2026-04-05,2,Charlestown,15.5,15.5,0.0,lag,0.0,68.40258720020041
2026-03-22,2026-04-05,2,Dorchester,50.85,71.85,20.999999999999993,lag,0.0,185.75019008687724
2026-03-22,2026-04-05,2,East Boston,6.2,14.0,7.8,lag,0.0,64.27766274666683
2026-03-22,2026-04-05,2,Fenway,9.2,2.6,-6.6,lag,0.0,24.26694777979927
2026-03-22,2026-04-05,2,Hyde Park,11.5,27.7,16.2,lag,0.0,98.42141592398791
2026-03-22,2026-04-05,2,Jamaica Plain,5.1,1.7,-3.3999999999999995,lag,0.0,19.220057344889163
2026-03-22,2026-04-05,2,Mattapan,17.0,14.1,-2.9000000000000004,lag,0.0,64.55690631963132
2026-03-22,2026-04-05,2,Roslindale,30.5,30.5,0.0,lag,0.0,104.70975235470877
2026-03-22,2026-04-05,2,Roxbury,58.8,52.3,-6.5,lag,0.0,149.4766463410444
2026-03-22,2026-04-05,2,South Boston,4.2,10.6,6.3999999999999995,lag,0.0,54.34858343456573
2026-03-22,2026-04-05,2,South End,15.3,22.9,7.599999999999998,lag,0.0,87.20264002691121
2026-03-22,2026-04-05,2,West Roxbury,7.3,14.7,7.3999999999999995,lag,0.0,66.2192734792616
2026-03-29,2026-04-12,2,Allston/Brighton,11.3,17.0,5.699999999999999,lag,0.0,72.40328594661194
2026-03-29,2026-04-12,2,Back Bay/Beacon Hill/Downtown/North End/West End,10.3,12.0,1.6999999999999993,lag,0.0,58.54807074044977
2026-03-29,2026-04-12,2,Charlestown,20.6,41.2,20.6,lag,0.0,127.4501125863546
2026-03-29,2026-04-12,2,Dorchester,45.099999999999994,40.7,-4.3999999999999915,lag,0.0,126.42515267269248
2026-03-29,2026-04-12,2,East Boston,14.0,10.9,-3.0999999999999996,lag,0.0,55.263347763357615
2026-03-29,2026-04-12,2,Fenway,1.3,6.6,5.3,lag,0.0,41.12097318025455
2026-03-29,2026-04-12,2,Hyde Park,13.8,16.2,2.3999999999999986,lag,0.0,70.28397083275401
2026-03-29,2026-04-12,2,Jamaica Plain,10.2,3.4,-6.799999999999999,lag,0.0,28.177102710696612
2026-03-29,2026-04-12,2,Mattapan,11.3,19.8,8.5,lag,0.0,79.59207947492344
2026-03-29,2026-04-12,2,Roslindale,,39.3,,lag,0.0,123.5378624113271
2026-03-29,2026-04-12,2,Roxbury,32.7,39.2,6.5,lag,0.0,123.33062129539513
2026-03-29,2026-04-12,2,South Boston,12.7,6.3,-6.3999999999999995,lag,0.0,40.02728149540673
2026-03-29,2026-04-12,2,South End,28.0,25.4,-2.6000000000000014,lag,0.0,93.12171082040521
2026-03-29,2026-04-12,2,West Roxbury,14.7,14.7,0.0,lag,0.0,66.2192734792616
2026-04-05,2026-04-19,2,Allston/Brighton,15.6,14.1,-1.5,lag,0.0,64.55690631963132
2026-04-05,2026-04-19,2,Back Bay/Beacon Hill/Downtown/North End/West End,3.4,10.3,6.9,lag,0.0,53.425056293177306
2026-04-05,2026-04-19,2,Charlestown,,10.3,,lag,0.0,53.425056293177306
2026-04-05,2026-04-19,2,Dorchester,28.2,29.5,1.3000000000000007,lag,0.0,102.483060388986
2026-04-05,2026-04-19,2,East Boston,6.2,4.7,-1.5,lag,0.0,33.831308446114875
2026-04-05,2026-04-19,2,Fenway,2.6,1.3,-1.3,lag,0.0,16.620845702710874
2026-04-05,2026-04-19,2,Hyde Park,11.5,9.2,-2.3000000000000007,lag,0.0,49.95725966505111
2026-04-05,2026-04-19,2,Jamaica Plain,10.2,6.8,-3.3999999999999995,lag,0.0,41.840114689778325
2026-04-05,2026-04-19,2,Mattapan,5.7,11.3,5.6000000000000005,lag,0.0,56.470020158225935
2026-04-05,2026-04-19,2,Roslindale,17.5,26.2,8.7,lag,0.0,94.97992664350879
2026-04-05,2026-04-19,2,Roxbury,26.1,26.1,0.0,lag,0.0,94.74854175440268
2026-04-05,2026-04-19,2,South Boston,6.3,8.4,2.1000000000000005,lag,0.0,47.34491010081473
2026-04-05,2026-04-19,2,South End,22.9,12.7,-10.2,lag,0.0,60.58648095466292
2026-04-05,2026-04-19,2,West Roxbury,3.7,11.0,7.3,lag,0.0,55.56638474066626
2026-04-12,2026-04-26,2,Allston/Brighton,7.1,14.1,7.0,lag,0.0,64.55690631963132
2026-04-12,2026-04-26,2,Back Bay/Beacon Hill/Downtown/North End/West End,10.3,5.1,-5.200000000000001,lag,0.0,35.44562947286832
2026-04-12,2026-04-26,2,Charlestown,5.2,10.3,5.1000000000000005,lag,0.0,53.425056293177306
2026-04-12,2026-04-26,2,Dorchester,25.45,34.15,8.7,lag,0.0,112.67472364475293
2026-04-12,2026-04-26,2,East Boston,9.4,3.1,-6.300000000000001,lag,0.0,26.75875623305168
2026-04-12,2026-04-26,2,Fenway,4.0,1.3,-2.7,lag,0.0,16.620845702710874
2026-04-12,2026-04-26,2,Hyde Park,13.8,6.9,-6.9,lag,0.0,42.1968222585731
2026-04-12,2026-04-26,2,Jamaica Plain,8.5,6.8,-1.7000000000000002,nearest+1,0.0,41.840114689778325
2026-04-12,2026-04-26,2,Mattapan,11.3,11.3,0.0,nearest+1,0.0,56.470020158225935
2026-04-12,2026-04-26,2,Roslindale,21.8,26.2,4.399999999999999,nearest+1,0.0,94.97992664350879
2026-04-12,2026-04-26,2,Roxbury,32.7,9.8,-22.900000000000002,lag,0.0,51.86531064769757
2026-04-12,2026-04-26,2,South Boston,,4.2,,lag,0.0,31.738210024986568
2026-04-12,2026-04-26,2,South End,7.6,17.8,10.200000000000001,lag,0.0,74.49190670921124
2026-04-12,2026-04-26,2,West Roxbury,11.0,7.3,-3.7,lag,0.0,43.60550588926192
2026-04-19,2026-05-03,2,Allston/Brighton,4.2,2.8,-1.4000000000000004,lag,0.0,25.28485433027116
2026-04-19,2026-05-03,2,Back Bay/Beacon Hill/Downtown/North End/West End,10.3,1.7,-8.600000000000001,lag,0.0,19.220057344889163
2026-04-19,2026-05-03,2,Charlestown,20.6,10.3,-10.3,nearest+1,0.0,53.425056293177306
2026-04-19,2026-05-03,2,Dorchester,30.65,16.85,-13.799999999999997,lag,0.0,72.00831811759062
