metric,indicator,demographic_category,demographic_value,date_type,date_value_start,date_value_end,value,unit,value_smoothed,description,percentage
Testing,Positivity,Neighborhood,Charlestown,Monthly percent,2022-04-01,2022-04-30,8.54,percent, ,Charlestown,0.107
Testing,Positivity,Neighborhood,Charlestown,Monthly percent,2022-05-01,2022-05-31,13.719,percent, ,Charlestown,0.275
Testing,Positivity,Neighborhood,Charlestown,Monthly percent,2022-06-01,2022-06-30,9.848,percent, ,Charlestown,0.232
Testing,Positivity,Neighborhood,Charlestown,Monthly percent,2022-07-01,2022-07-31,10.42,percent, ,Charlestown,0.23
Testing,Positivity,Neighborhood,Charlestown,Monthly percent,2022-08-01,2022-08-31,6.713,percent, ,Charlestown,0.146
Testing,Positivity,Neighborhood,Charlestown,Monthly percent,2022-09-01,2022-09-30,7.876,percent, ,Charlestown,0.168
Testing,Positivity,Neighborhood,Charlestown,Monthly percent,2022-10-01,2022-10-31,7.631,percent, ,Charlestown,0.2
Testing,Positivity,Neighborhood,Charlestown,Monthly percent,2022-11-01,2022-11-30,4.13,percent, ,Charlestown,0.11
Testing,Positivity,Neighborhood,Charlestown,Monthly percent,2022-12-01,2022-12-31,9.151,percent, ,Charlestown,0.251
Testing,Positivity,Neighborhood,Charlestown,Monthly percent,2023-01-01,2023-01-31,10.315,percent, ,Charlestown,0.247
Testing,Positivity,Neighborhood,Charlestown,Monthly percent,2023-02-01,2023-02-28,7.174,percent, ,Charlestown,0.172
Testing,Positivity,Neighborhood,Charlestown,Monthly percent,2023-03-01,2023-03-31,4.312,percent, ,Charlestown,0.103
Testing,Positivity,Neighborhood,Charlestown,Monthly percent,2023-04-01,2023-04-30,2.71,percent, ,Charlestown,0.058
Testing,Positivity,Neighborhood,Charlestown,Monthly percent,2023-05-01,2023-05-31,2.429,percent, ,Charlestown,0.051
Testing,Positivity,Neighborhood,Charlestown,Monthly percent,2023-06-01,2023-06-30,5.696,percent, ,Charlestown,0.119
Testing,Positivity,Neighborhood,Charlestown,Monthly percent,2023-07-01,2023-07-31,4.95,percent, ,Charlestown,0.107
Testing,Positivity,Neighborhood,Charlestown,Monthly percent,2023-08-01,2023-08-31,11.644,percent, ,Charlestown,0.258
Testing,Positivity,Neighborhood,Charlestown,Monthly percent,2023-09-01,2023-09-30,7.547,percent, ,Charlestown,0.147
Testing,Positivity,Neighborhood,Charlestown,Monthly percent,2023-10-01,2023-10-31,9.217,percent, ,Charlestown,0.214
Testing,Positivity,Neighborhood,Charlestown,Monthly percent,2023-11-01,2023-11-30,7.115,percent, ,Charlestown,0.19
Testing,Positivity,Neighborhood,Charlestown,Monthly percent,2023-12-01,2023-12-31,10.197,percent, ,Charlestown,0.262
Testing,Positivity,Neighborhood,Charlestown,Monthly percent,2024-01-01,2024-01-31,15.035,percent, ,Charlestown,0.371
Testing,Positivity,Neighborhood,Charlestown,Monthly percent,2024-02-01,2024-02-29,4.206,percent, ,Charlestown,0.09
Testing,Positivity,Neighborhood,Charlestown,Monthly percent,2024-03-01,2024-03-31,4.082,percent, ,Charlestown,0.093
Testing,Positivity,Neighborhood,Charlestown,Monthly percent,2024-04-01,2024-04-30,3.546,percent, ,Charlestown,0.07
Testing,Positivity,Neighborhood,Charlestown,Monthly percent,2024-05-01,2024-05-31,3.906,percent, ,Charlestown,0.085
Testing,Positivity,Neighborhood,Charlestown,Monthly percent,2024-06-01,2024-06-30,12.381,percent, ,Charlestown,0.301
Testing,Positivity,Neighborhood,Charlestown,Monthly percent,2024-07-01,2024-07-31,13.978,percent, ,Charlestown,0.31
Testing,Positivity,Neighborhood,Charlestown,Monthly percent,2024-08-01,2024-08-31,13.534,percent, ,Charlestown,0.324
Testing,Positivity,Neighborhood,Charlestown,Monthly percent,2024-09-01,2024-09-30,14.388,percent, ,Charlestown,0.31
Testing,Positivity,Neighborhood,Charlestown,Monthly percent,2024-10-01,2024-10-31,6.019,percent, ,Charlestown,0.171
Testing,Positivity,Neighborhood,Charlestown,Monthly percent,2024-11-01,2024-11-30,3.488,percent, ,Charlestown,0.09
Testing,Positivity,Neighborhood,Charlestown,Monthly percent,2024-12-01,2024-12-31,5.856,percent, ,Charlestown,0.148
Testing,Positivity,Neighborhood,Charlestown,Monthly percent,2025-01-01,2025-01-31,4.135,percent, ,Charlestown,0.09
Testing,Positivity,Neighborhood,Charlestown,Monthly percent,2025-02-01,2025-02-28,2.839,percent, ,Charlestown,0.08
Testing,Positivity,Neighborhood,Charlestown,Monthly percent,2025-03-01,2025-03-31,3.468,percent, ,Charlestown,0.075
Testing,Positivity,Neighborhood,Charlestown,Monthly percent,2025-04-01,2025-04-30,4.795,percent, ,Charlestown,0.104
Testing,Positivity,Neighborhood,Charlestown,Monthly percent,2025-05-01,2025-05-31,5.357,percent, ,Charlestown,0.104
Testing,Positivity,Neighborhood,Charlestown,Monthly percent,2025-06-01,2025-06-30,4.673,percent, ,Charlestown,0.108
Testing,Positivity,Neighborhood,Charlestown,Monthly percent,2025-07-01,2025-07-31,5.814,percent, ,Charlestown,0.125
Testing,Positivity,Neighborhood,Charlestown,Monthly percent,2025-08-01,2025-08-31,8.247,percent, ,Charlestown,0.175
Testing,Positivity,Neighborhood,Charlestown,Monthly percent,2025-09-01,2025-09-30,7.576,percent, ,Charlestown,0.168
Testing,Positivity,Neighborhood,Charlestown,Monthly percent,2025-10-01,2025-10-31,2.857,percent, ,Charlestown,0.067
Testing,Positivity,Neighborhood,Charlestown,Monthly percent,2025-11-01,2025-11-30,2.113,percent, ,Charlestown,0.046
Testing,Positivity,Neighborhood,Charlestown,Monthly percent,2025-12-01,2025-12-31,8,percent, ,Charlestown,0.213
Testing,Positivity,Neighborhood,Charlestown,Monthly percent,2026-01-01,2026-01-31,4.587,percent, ,Charlestown,0.099
Testing,Positivity,Neighborhood,Charlestown,Monthly percent,2026-02-01,2026-02-28,6.522,percent, ,Charlestown,0.13
Testing,Positivity,Neighborhood,Charlestown,Monthly percent,2026-03-01,2026-03-31,4.516,percent, ,Charlestown,0.095
Testing,Positivity,Neighborhood,Charlestown,Monthly percent,2026-04-01,2026-04-30,1.379,percent, ,Charlestown,0.032
Testing,Positivity,Neighborhood,Charlestown,Monthly percent,2026-05-01,2026-05-31,1.98,percent, ,Charlestown,0.038
Testing,Positivity,Neighborhood,Charlestown,Monthly percent,2026-06-01,2026-06-30,1.02,percent, ,Charlestown,0.025
Testing,Positivity,Neighborhood,Charlestown,Monthly percent,2026-07-01,2026-07-31,4.348,percent, ,Charlestown,0.1
Testing,Positivity,Neighborhood,"Dor (02121, 02125)",Monthly percent,2020-01-01,2020-01-31,100,percent, ,"Dorchester (02121, 02125)",33.333
Testing,Positivity,Neighborhood,"Dor (02121, 02125)",Monthly percent,2020-02-01,2020-02-29,0,percent, ,"Dorchester (02121, 02125)",0
Testing,Positivity,Neighborhood,"Dor (02121, 02125)",Monthly percent,2020-03-01,2020-03-31,29.715,percent, ,"Dorchester (02121, 02125)",2.582
Testing,Positivity,Neighborhood,"Dor (02121, 02125)",Monthly percent,2020-04-01,2020-04-30,36.757,percent, ,"Dorchester (02121, 02125)",3.934
Testing,Positivity,Neighborhood,"Dor (02121, 02125)",Monthly percent,2020-05-01,2020-05-31,12.265,percent, ,"Dorchester (02121, 02125)",1.28
Testing,Positivity,Neighborhood,"Dor (02121, 02125)",Monthly percent,2020-06-01,2020-06-30,2.518,percent, ,"Dorchester (02121, 02125)",0.215
Testing,Positivity,Neighborhood,"Dor (02121, 02125)",Monthly percent,2020-07-01,2020-07-31,2.661,percent, ,"Dorchester (02121, 02125)",0.217
Testing,Positivity,Neighborhood,"Dor (02121, 02125)",Monthly percent,2020-08-01,2020-08-31,2.528,percent, ,"Dorchester (02121, 02125)",0.146
Testing,Positivity,Neighborhood,"Dor (02121, 02125)",Monthly percent,2020-09-01,2020-09-30,2.427,percent, ,"Dorchester (02121, 02125)",0.096
Testing,Positivity,Neighborhood,"Dor (02121, 02125)",Monthly percent,2020-10-01,2020-10-31,3.985,percent, ,"Dorchester (02121, 02125)",0.174
Testing,Positivity,Neighborhood,"Dor (02121, 02125)",Monthly percent,2020-11-01,2020-11-30,6.112,percent, ,"Dorchester (02121, 02125)",0.286
Testing,Positivity,Neighborhood,"Dor (02121, 02125)",Monthly percent,2020-12-01,2020-12-31,10.474,percent, ,"Dorchester (02121, 02125)",0.643
Testing,Positivity,Neighborhood,"Dor (02121, 02125)",Monthly percent,2021-01-01,2021-01-31,8.837,percent, ,"Dorchester (02121, 02125)",0.49
Testing,Positivity,Neighborhood,"Dor (02121, 02125)",Monthly percent,2021-02-01,2021-02-28,4.632,percent, ,"Dorchester (02121, 02125)",0.215
Testing,Positivity,Neighborhood,"Dor (02121, 02125)",Monthly percent,2021-03-01,2021-03-31,5.054,percent, ,"Dorchester (02121, 02125)",0.242
Testing,Positivity,Neighborhood,"Dor (02121, 02125)",Monthly percent,2021-04-01,2021-04-30,4.358,percent, ,"Dorchester (02121, 02125)",0.207
Testing,Positivity,Neighborhood,"Dor (02121, 02125)",Monthly percent,2021-05-01,2021-05-31,2.146,percent, ,"Dorchester (02121, 02125)",0.131
Testing,Positivity,Neighborhood,"Dor (02121, 02125)",Monthly percent,2021-06-01,2021-06-30,0.695,percent, ,"Dorchester (02121, 02125)",0.042
Testing,Positivity,Neighborhood,"Dor (02121, 02125)",Monthly percent,2021-07-01,2021-07-31,2.46,percent, ,"Dorchester (02121, 02125)",0.157
Testing,Positivity,Neighborhood,"Dor (02121, 02125)",Monthly percent,2021-08-01,2021-08-31,3.944,percent, ,"Dorchester (02121, 02125)",0.217
Testing,Positivity,Neighborhood,"Dor (02121, 02125)",Monthly percent,2021-09-01,2021-09-30,3.158,percent, ,"Dorchester (02121, 02125)",0.121
Testing,Positivity,Neighborhood,"Dor (02121, 02125)",Monthly percent,2021-10-01,2021-10-31,1.97,percent, ,"Dorchester (02121, 02125)",0.077
Testing,Positivity,Neighborhood,"Dor (02121, 02125)",Monthly percent,2021-11-01,2021-11-30,3.244,percent, ,"Dorchester (02121, 02125)",0.13
Testing,Positivity,Neighborhood,"Dor (02121, 02125)",Monthly percent,2021-12-01,2021-12-31,14.587,percent, ,"Dorchester (02121, 02125)",0.882
Testing,Positivity,Neighborhood,"Dor (02121, 02125)",Monthly percent,2022-01-01,2022-01-31,26.765,percent, ,"Dorchester (02121, 02125)",1.431
Testing,Positivity,Neighborhood,"Dor (02121, 02125)",Monthly percent,2022-02-01,2022-02-28,2.953,percent, ,"Dorchester (02121, 02125)",0.098
Testing,Positivity,Neighborhood,"Dor (02121, 02125)",Monthly percent,2022-03-01,2022-03-31,2.06,percent, ,"Dorchester (02121, 02125)",0.086
Testing,Positivity,Neighborhood,"Dor (02121, 02125)",Monthly percent,2022-04-01,2022-04-30,4.987,percent, ,"Dorchester (02121, 02125)",0.231
Testing,Positivity,Neighborhood,"Dor (02121, 02125)",Monthly percent,2022-05-01,2022-05-31,8.679,percent, ,"Dorchester (02121, 02125)",0.602
Testing,Positivity,Neighborhood,"Dor (02121, 02125)",Monthly percent,2022-06-01,2022-06-30,6.846,percent, ,"Dorchester (02121, 02125)",0.633
Testing,Positivity,Neighborhood,"Dor (02121, 02125)",Monthly percent,2022-07-01,2022-07-31,8.769,percent, ,"Dorchester (02121, 02125)",0.809
Testing,Positivity,Neighborhood,"Dor (02121, 02125)",Monthly percent,2022-08-01,2022-08-31,7.005,percent, ,"Dorchester (02121, 02125)",0.666
Testing,Positivity,Neighborhood,"Dor (02121, 02125)",Monthly percent,2022-09-01,2022-09-30,7.146,percent, ,"Dorchester (02121, 02125)",0.649
Testing,Positivity,Neighborhood,"Dor (02121, 02125)",Monthly percent,2022-10-01,2022-10-31,6.139,percent, ,"Dorchester (02121, 02125)",0.614
Testing,Positivity,Neighborhood,"Dor (02121, 02125)",Monthly percent,2022-11-01,2022-11-30,6.513,percent, ,"Dorchester (02121, 02125)",0.652
Testing,Positivity,Neighborhood,"Dor (02121, 02125)",Monthly percent,2022-12-01,2022-12-31,10.687,percent, ,"Dorchester (02121, 02125)",1.119
Testing,Positivity,Neighborhood,"Dor (02121, 02125)",Monthly percent,2023-01-01,2023-01-31,11.863,percent, ,"Dorchester (02121, 02125)",1.217
Testing,Positivity,Neighborhood,"Dor (02121, 02125)",Monthly percent,2023-02-01,2023-02-28,6.918,percent, ,"Dorchester (02121, 02125)",0.697
Testing,Positivity,Neighborhood,"Dor (02121, 02125)",Monthly percent,2023-03-01,2023-03-31,2.445,percent, ,"Dorchester (02121, 02125)",0.255
Testing,Positivity,Neighborhood,"Dor (02121, 02125)",Monthly percent,2023-04-01,2023-04-30,2.436,percent, ,"Dorchester (02121, 02125)",0.256
Testing,Positivity,Neighborhood,"Dor (02121, 02125)",Monthly percent,2023-05-01,2023-05-31,2.664,percent, ,"Dorchester (02121, 02125)",0.314
Testing,Positivity,Neighborhood,"Dor (02121, 02125)",Monthly percent,2023-06-01,2023-06-30,3.398,percent, ,"Dorchester (02121, 02125)",0.465
Testing,Positivity,Neighborhood,"Dor (02121, 02125)",Monthly percent,2023-07-01,2023-07-31,4.505,percent, ,"Dorchester (02121, 02125)",0.533
Testing,Positivity,Neighborhood,"Dor (02121, 02125)",Monthly percent,2023-08-01,2023-08-31,12.302,percent, ,"Dorchester (02121, 02125)",1.535
Testing,Positivity,Neighborhood,"Dor (02121, 02125)",Monthly percent,2023-09-01,2023-09-30,10.674,percent, ,"Dorchester (02121, 02125)",1.264
Testing,Positivity,Neighborhood,"Dor (02121, 02125)",Monthly percent,2023-10-01,2023-10-31,8.08,percent, ,"Dorchester (02121, 02125)",0.996
Testing,Positivity,Neighborhood,"Dor (02121, 02125)",Monthly percent,2023-11-01,2023-11-30,6.506,percent, ,"Dorchester (02121, 02125)",0.772
Testing,Positivity,Neighborhood,"Dor (02121, 02125)",Monthly percent,2023-12-01,2023-12-31,13.627,percent, ,"Dorchester (02121, 02125)",1.697
Testing,Positivity,Neighborhood,"Dor (02121, 02125)",Monthly percent,2024-01-01,2024-01-31,12.199,percent, ,"Dorchester (02121, 02125)",1.483
Testing,Positivity,Neighborhood,"Dor (02121, 02125)",Monthly percent,2024-02-01,2024-02-29,4.868,percent, ,"Dorchester (02121, 02125)",0.573
Testing,Positivity,Neighborhood,"Dor (02121, 02125)",Monthly percent,2024-03-01,2024-03-31,2.652,percent, ,"Dorchester (02121, 02125)",0.326
Testing,Positivity,Neighborhood,"Dor (02121, 02125)",Monthly percent,2024-04-01,2024-04-30,2.104,percent, ,"Dorchester (02121, 02125)",0.265
Testing,Positivity,Neighborhood,"Dor (02121, 02125)",Monthly percent,2024-05-01,2024-05-31,3.429,percent, ,"Dorchester (02121, 02125)",0.424
Testing,Positivity,Neighborhood,"Dor (02121, 02125)",Monthly percent,2024-06-01,2024-06-30,11.423,percent, ,"Dorchester (02121, 02125)",1.318
Testing,Positivity,Neighborhood,"Dor (02121, 02125)",Monthly percent,2024-07-01,2024-07-31,19.608,percent, ,"Dorchester (02121, 02125)",2.387
Testing,Positivity,Neighborhood,"Dor (02121, 02125)",Monthly percent,2024-08-01,2024-08-31,15.156,percent, ,"Dorchester (02121, 02125)",1.924
Testing,Positivity,Neighborhood,"Dor (02121, 02125)",Monthly percent,2024-09-01,2024-09-30,7.772,percent, ,"Dorchester (02121, 02125)",0.929
Testing,Positivity,Neighborhood,"Dor (02121, 02125)",Monthly percent,2024-10-01,2024-10-31,3.748,percent, ,"Dorchester (02121, 02125)",0.408
Testing,Positivity,Neighborhood,"Dor (02121, 02125)",Monthly percent,2024-11-01,2024-11-30,3.018,percent, ,"Dorchester (02121, 02125)",0.343
Testing,Positivity,Neighborhood,"Dor (02121, 02125)",Monthly percent,2024-12-01,2024-12-31,5.986,percent, ,"Dorchester (02121, 02125)",0.694
Testing,Positivity,Neighborhood,"Dor (02121, 02125)",Monthly percent,2025-01-01,2025-01-31,3.957,percent, ,"Dorchester (02121, 02125)",0.451
Testing,Positivity,Neighborhood,"Dor (02121, 02125)",Monthly percent,2025-02-01,2025-02-28,3.15,percent, ,"Dorchester (02121, 02125)",0.355
Testing,Positivity,Neighborhood,"Dor (02121, 02125)",Monthly percent,2025-03-01,2025-03-31,4.773,percent, ,"Dorchester (02121, 02125)",0.523
Testing,Positivity,Neighborhood,"Dor (02121, 02125)",Monthly percent,2025-04-01,2025-04-30,3.109,percent, ,"Dorchester (02121, 02125)",0.37
Testing,Positivity,Neighborhood,"Dor (02121, 02125)",Monthly percent,2025-05-01,2025-05-31,4.491,percent, ,"Dorchester (02121, 02125)",0.518
Testing,Positivity,Neighborhood,"Dor (02121, 02125)",Monthly percent,2025-06-01,2025-06-30,2.539,percent, ,"Dorchester (02121, 02125)",0.28
Testing,Positivity,Neighborhood,"Dor (02121, 02125)",Monthly percent,2025-07-01,2025-07-31,6.576,percent, ,"Dorchester (02121, 02125)",0.724
Testing,Positivity,Neighborhood,"Dor (02121, 02125)",Monthly percent,2025-08-01,2025-08-31,11.18,percent, ,"Dorchester (02121, 02125)",1.18
Testing,Positivity,Neighborhood,"Dor (02121, 02125)",Monthly percent,2025-09-01,2025-09-30,7.407,percent, ,"Dorchester (02121, 02125)",0.875
Testing,Positivity,Neighborhood,"Dor (02121, 02125)",Monthly percent,2025-10-01,2025-10-31,3.288,percent, ,"Dorchester (02121, 02125)",0.367
Testing,Positivity,Neighborhood,"Dor (02121, 02125)",Monthly percent,2025-11-01,2025-11-30,1.958,percent, ,"Dorchester (02121, 02125)",0.217
Testing,Positivity,Neighborhood,"Dor (02121, 02125)",Monthly percent,2025-12-01,2025-12-31,3.201,percent, ,"Dorchester (02121, 02125)",0.368
Testing,Positivity,Neighborhood,"Dor (02121, 02125)",Monthly percent,2026-01-01,2026-01-31,3.608,percent, ,"Dorchester (02121, 02125)",0.417
Testing,Positivity,Neighborhood,"Dor (02121, 02125)",Monthly percent,2026-02-01,2026-02-28,3.542,percent, ,"Dorchester (02121, 02125)",0.377
Testing,Positivity,Neighborhood,"Dor (02121, 02125)",Monthly percent,2026-03-01,2026-03-31,2.614,percent, ,"Dorchester (02121, 02125)",0.271
Testing,Positivity,Neighborhood,"Dor (02121, 02125)",Monthly percent,2026-04-01,2026-04-30,0.729,percent, ,"Dorchester (02121, 02125)",0.079
Testing,Positivity,Neighborhood,"Dor (02121, 02125)",Monthly percent,2026-05-01,2026-05-31,1.262,percent, ,"Dorchester (02121, 02125)",0.152
Testing,Positivity,Neighborhood,"Dor (02121, 02125)",Monthly percent,2026-06-01,2026-06-30,0.604,percent, ,"Dorchester (02121, 02125)",0.074
Testing,Positivity,Neighborhood,"Dor (02121, 02125)",Monthly percent,2026-07-01,2026-07-31,1.562,percent, ,"Dorchester (02121, 02125)",0.201
Testing,Positivity,Neighborhood,"Dor (02122, 02124)",Monthly percent,2020-03-01,2020-03-31,29.271,percent, ,"Dorchester (02122, 02124)",3.603
Testing,Positivity,Neighborhood,"Dor (02122, 02124)",Monthly percent,2020-04-01,2020-04-30,34.976,percent, ,"Dorchester (02122, 02124)",4.542
Testing,Positivity,Neighborhood,"Dor (02122, 02124)",Monthly percent,2020-05-01,2020-05-31,12.269,percent, ,"Dorchester (02122, 02124)",1.543
Testing,Positivity,Neighborhood,"Dor (02122, 02124)",Monthly percent,2020-06-01,2020-06-30,2.294,percent, ,"Dorchester (02122, 02124)",0.215
Testing,Positivity,Neighborhood,"Dor (02122, 02124)",Monthly percent,2020-07-01,2020-07-31,2.366,percent, ,"Dorchester (02122, 02124)",0.219
Testing,Positivity,Neighborhood,"Dor (02122, 02124)",Monthly percent,2020-08-01,2020-08-31,1.969,percent, ,"Dorchester (02122, 02124)",0.112
Testing,Positivity,Neighborhood,"Dor (02122, 02124)",Monthly percent,2020-09-01,2020-09-30,2.145,percent, ,"Dorchester (02122, 02124)",0.08
Testing,Positivity,Neighborhood,"Dor (02122, 02124)",Monthly percent,2020-10-01,2020-10-31,3.863,percent, ,"Dorchester (02122, 02124)",0.166
Testing,Positivity,Neighborhood,"Dor (02122, 02124)",Monthly percent,2020-11-01,2020-11-30,6.217,percent, ,"Dorchester (02122, 02124)",0.303
Testing,Positivity,Neighborhood,"Dor (02122, 02124)",Monthly percent,2020-12-01,2020-12-31,11.402,percent, ,"Dorchester (02122, 02124)",0.773
Testing,Positivity,Neighborhood,"Dor (02122, 02124)",Monthly percent,2021-01-01,2021-01-31,10.008,percent, ,"Dorchester (02122, 02124)",0.607
Testing,Positivity,Neighborhood,"Dor (02122, 02124)",Monthly percent,2021-02-01,2021-02-28,5.822,percent, ,"Dorchester (02122, 02124)",0.278
Testing,Positivity,Neighborhood,"Dor (02122, 02124)",Monthly percent,2021-03-01,2021-03-31,5.461,percent, ,"Dorchester (02122, 02124)",0.269
Testing,Positivity,Neighborhood,"Dor (02122, 02124)",Monthly percent,2021-04-01,2021-04-30,3.993,percent, ,"Dorchester (02122, 02124)",0.196
Testing,Positivity,Neighborhood,"Dor (02122, 02124)",Monthly percent,2021-05-01,2021-05-31,2.18,percent, ,"Dorchester (02122, 02124)",0.138
Testing,Positivity,Neighborhood,"Dor (02122, 02124)",Monthly percent,2021-06-01,2021-06-30,0.832,percent, ,"Dorchester (02122, 02124)",0.056
Testing,Positivity,Neighborhood,"Dor (02122, 02124)",Monthly percent,2021-07-01,2021-07-31,2.252,percent, ,"Dorchester (02122, 02124)",0.156
Testing,Positivity,Neighborhood,"Dor (02122, 02124)",Monthly percent,2021-08-01,2021-08-31,4.117,percent, ,"Dorchester (02122, 02124)",0.263
