metric,indicator,demographic_category,demographic_value,date_type,date_value_start,date_value_end,value,unit,value_smoothed,description
Case,New Cases,Neighborhood,Charlestown,Overall count or rates,2022-12-01,2022-12-31,82,count, ,Charlestown
Case,New Cases,Neighborhood,Charlestown,Overall count or rates,2026-02-01,2026-02-28,9,count, ,Charlestown
Case,New Cases,Neighborhood,Charlestown,Overall count or rates,2021-03-01,2021-03-31,171,count, ,Charlestown
Case,New Cases,Neighborhood,Charlestown,Overall count or rates,2023-01-01,2023-01-31,59,count, ,Charlestown
Case,New Cases,Neighborhood,Charlestown,Overall count or rates,2024-11-01,2024-11-30,7,count, ,Charlestown
Case,New Cases,Neighborhood,Charlestown,Overall count or rates,2023-02-01,2023-02-28,32,count, ,Charlestown
Case,New Cases,Neighborhood,Charlestown,Overall count or rates,2024-12-01,2024-12-31,13,count, ,Charlestown
Case,New Cases,Neighborhood,Charlestown,Overall count or rates,2022-05-01,2022-05-31,344,count, ,Charlestown
Case,New Cases,Neighborhood,Charlestown,Overall count or rates,2020-08-01,2020-08-31,25,count, ,Charlestown
Case,New Cases,Neighborhood,Charlestown,Overall count or rates,2023-04-01,2023-04-30,10,count, ,Charlestown
Case,New Cases,Neighborhood,Charlestown,Overall count or rates,2025-02-01,2025-02-28,9,count, ,Charlestown
Case,New Cases,Neighborhood,Charlestown,Overall count or rates,2022-07-01,2022-07-31,114,count, ,Charlestown
Case,New Cases,Neighborhood,Charlestown,Overall count or rates,2025-03-01,2025-03-31,6,count, ,Charlestown
Case,New Cases,Neighborhood,Charlestown,Overall count or rates,2026-03-01,2026-03-31,7,count, ,Charlestown
Case,New Cases,Neighborhood,Charlestown,Overall count or rates,2021-04-01,2021-04-30,129,count, ,Charlestown
Case,New Cases,Neighborhood,Charlestown,Overall count or rates,2025-04-01,2025-04-30,7,count, ,Charlestown
Case,New Cases,Neighborhood,Charlestown,Overall count or rates,2026-04-01,2026-04-30,2,count, ,Charlestown
Case,New Cases,Neighborhood,Charlestown,Overall count or rates,2021-05-01,2021-05-31,14,count, ,Charlestown
Case,New Cases,Neighborhood,Charlestown,Overall count or rates,2023-03-01,2023-03-31,21,count, ,Charlestown
Case,New Cases,Neighborhood,Charlestown,Overall count or rates,2025-01-01,2025-01-31,12,count, ,Charlestown
Case,New Cases,Neighborhood,Charlestown,Overall count or rates,2021-06-01,2021-06-30,5,count, ,Charlestown
Case,New Cases,Neighborhood,Charlestown,Overall count or rates,2025-06-01,2025-06-30,5,count, ,Charlestown
Case,New Cases,Neighborhood,Charlestown,Overall count or rates,2023-09-01,2023-09-30,14,count, ,Charlestown
Case,New Cases,Neighborhood,Charlestown,Overall count or rates,2021-07-01,2021-07-31,38,count, ,Charlestown
Case,New Cases,Neighborhood,Charlestown,Overall count or rates,2023-05-01,2023-05-31,6,count, ,Charlestown
Case,New Cases,Neighborhood,Charlestown,Overall count or rates,2023-10-01,2023-10-31,21,count, ,Charlestown
Case,New Cases,Neighborhood,Charlestown,Overall count or rates,2023-06-01,2023-06-30,9,count, ,Charlestown
Case,New Cases,Neighborhood,Charlestown,Overall count or rates,2025-08-01,2025-08-31,7,count, ,Charlestown
Case,New Cases,Neighborhood,Charlestown,Overall count or rates,2023-08-01,2023-08-31,21,count, ,Charlestown
Case,New Cases,Neighborhood,Charlestown,Overall count or rates,2023-07-01,2023-07-31,5,count, ,Charlestown
Case,New Cases,Neighborhood,Charlestown,Overall count or rates,2025-09-01,2025-09-30,10,count, ,Charlestown
Case,New Cases,Neighborhood,Charlestown,Overall count or rates,2025-05-01,2025-05-31,6,count, ,Charlestown
Case,New Cases,Neighborhood,Charlestown,Overall count or rates,2025-07-01,2025-07-31,5,count, ,Charlestown
Case,New Cases,Neighborhood,Charlestown,Overall count or rates,2021-09-01,2021-09-30,110,count, ,Charlestown
Case,New Cases,Neighborhood,Charlestown,Overall count or rates,2021-11-01,2021-11-30,170,count, ,Charlestown
Case,New Cases,Neighborhood,Charlestown,Overall count or rates,2021-10-01,2021-10-31,94,count, ,Charlestown
Case,New Cases,Neighborhood,Charlestown,Overall count or rates,2021-08-01,2021-08-31,116,count, ,Charlestown
Case,New Cases,Neighborhood,"Dor (02121, 02125)",Overall count or rates,2024-01-01,2024-01-31,175,count, ,"Dorchester (02121, 02125)"
Case,New Cases,Neighborhood,"Dor (02121, 02125)",Overall count or rates,2024-04-01,2024-04-30,19,count, ,"Dorchester (02121, 02125)"
Case,New Cases,Neighborhood,"Dor (02121, 02125)",Overall count or rates,2020-09-01,2020-09-30,226,count, ,"Dorchester (02121, 02125)"
Case,New Cases,Neighborhood,"Dor (02121, 02125)",Overall count or rates,2020-11-01,2020-11-30,854,count, ,"Dorchester (02121, 02125)"
Case,New Cases,Neighborhood,"Dor (02121, 02125)",Overall count or rates,2021-01-01,2021-01-31,1380,count, ,"Dorchester (02121, 02125)"
Case,New Cases,Neighborhood,"Dor (02121, 02125)",Overall count or rates,2023-12-01,2023-12-31,201,count, ,"Dorchester (02121, 02125)"
Case,New Cases,Neighborhood,"Dor (02121, 02125)",Overall count or rates,2020-12-01,2020-12-31,1665,count, ,"Dorchester (02121, 02125)"
Case,New Cases,Neighborhood,"Dor (02121, 02125)",Overall count or rates,2024-02-01,2024-02-29,56,count, ,"Dorchester (02121, 02125)"
Case,New Cases,Neighborhood,"Dor (02121, 02125)",Overall count or rates,2021-04-01,2021-04-30,538,count, ,"Dorchester (02121, 02125)"
Case,New Cases,Neighborhood,"Dor (02121, 02125)",Overall count or rates,2026-05-01,2026-05-31,8,count, ,"Dorchester (02121, 02125)"
Case,New Cases,Neighborhood,"Dor (02121, 02125)",Overall count or rates,2024-03-01,2024-03-31,29,count, ,"Dorchester (02121, 02125)"
Case,New Cases,Neighborhood,"Dor (02121, 02125)",Overall count or rates,2023-11-01,2023-11-30,73,count, ,"Dorchester (02121, 02125)"
Case,New Cases,Neighborhood,"Dor (02121, 02125)",Overall count or rates,2025-02-01,2025-02-28,41,count, ,"Dorchester (02121, 02125)"
Case,New Cases,Neighborhood,"Dor (02121, 02125)",Overall count or rates,2020-10-01,2020-10-31,478,count, ,"Dorchester (02121, 02125)"
Case,New Cases,Neighborhood,"Dor (02121, 02125)",Overall count or rates,2021-03-01,2021-03-31,745,count, ,"Dorchester (02121, 02125)"
Case,New Cases,Neighborhood,"Dor (02121, 02125)",Overall count or rates,2024-05-01,2024-05-31,25,count, ,"Dorchester (02121, 02125)"
Case,New Cases,Neighborhood,"Dor (02121, 02125)",Overall count or rates,2023-06-01,2023-06-30,35,count, ,"Dorchester (02121, 02125)"
Case,New Cases,Neighborhood,"Dor (02121, 02125)",Overall count or rates,2022-08-01,2022-08-31,308,count, ,"Dorchester (02121, 02125)"
Case,New Cases,Neighborhood,"Dor (02121, 02125)",Overall count or rates,2024-06-01,2024-06-30,57,count, ,"Dorchester (02121, 02125)"
Case,New Cases,Neighborhood,"Dor (02121, 02125)",Overall count or rates,2020-01-01,2020-01-31,1,count, ,"Dorchester (02121, 02125)"
Case,New Cases,Neighborhood,"Dor (02121, 02125)",Overall count or rates,2021-05-01,2021-05-31,193,count, ,"Dorchester (02121, 02125)"
Case,New Cases,Neighborhood,"Dor (02121, 02125)",Overall count or rates,2023-03-01,2023-03-31,53,count, ,"Dorchester (02121, 02125)"
Case,New Cases,Neighborhood,"Dor (02121, 02125)",Overall count or rates,2020-02-01,2020-02-29,0,count, ,"Dorchester (02121, 02125)"
Case,New Cases,Neighborhood,"Dor (02121, 02125)",Overall count or rates,2021-12-01,2021-12-31,2807,count, ,"Dorchester (02121, 02125)"
Case,New Cases,Neighborhood,"Dor (02121, 02125)",Overall count or rates,2021-02-01,2021-02-28,578,count, ,"Dorchester (02121, 02125)"
Case,New Cases,Neighborhood,"Dor (02121, 02125)",Overall count or rates,2026-06-01,2026-06-30,3,count, ,"Dorchester (02121, 02125)"
Case,New Cases,Neighborhood,"Dor (02121, 02125)",Overall count or rates,2024-09-01,2024-09-30,61,count, ,"Dorchester (02121, 02125)"
Case,New Cases,Neighborhood,"Dor (02121, 02125)",Overall count or rates,2020-04-01,2020-04-30,1097,count, ,"Dorchester (02121, 02125)"
Case,New Cases,Neighborhood,"Dor (02121, 02125)",Overall count or rates,2025-03-01,2025-03-31,43,count, ,"Dorchester (02121, 02125)"
Case,New Cases,Neighborhood,"Dor (02121, 02125)",Overall count or rates,2024-10-01,2024-10-31,31,count, ,"Dorchester (02121, 02125)"
Case,New Cases,Neighborhood,"Dor (02121, 02125)",Overall count or rates,2020-05-01,2020-05-31,433,count, ,"Dorchester (02121, 02125)"
Case,New Cases,Neighborhood,"Dor (02121, 02125)",Overall count or rates,2025-10-01,2025-10-31,22,count, ,"Dorchester (02121, 02125)"
Case,New Cases,Neighborhood,"Dor (02121, 02125)",Overall count or rates,2023-07-01,2023-07-31,25,count, ,"Dorchester (02121, 02125)"
Case,New Cases,Neighborhood,"Dor (02121, 02125)",Overall count or rates,2022-09-01,2022-09-30,292,count, ,"Dorchester (02121, 02125)"
Case,New Cases,Neighborhood,"Dor (02121, 02125)",Overall count or rates,2024-07-01,2024-07-31,101,count, ,"Dorchester (02121, 02125)"
Case,New Cases,Neighborhood,"Dor (02121, 02125)",Overall count or rates,2023-08-01,2023-08-31,103,count, ,"Dorchester (02121, 02125)"
Case,New Cases,Neighborhood,"Dor (02121, 02125)",Overall count or rates,2021-06-01,2021-06-30,47,count, ,"Dorchester (02121, 02125)"
Case,New Cases,Neighborhood,"Dor (02121, 02125)",Overall count or rates,2023-04-01,2023-04-30,46,count, ,"Dorchester (02121, 02125)"
Case,New Cases,Neighborhood,"Dor (02121, 02125)",Overall count or rates,2020-03-01,2020-03-31,164,count, ,"Dorchester (02121, 02125)"
Case,New Cases,Neighborhood,"Dor (02121, 02125)",Overall count or rates,2022-01-01,2022-01-31,4549,count, ,"Dorchester (02121, 02125)"
Case,New Cases,Neighborhood,"Dor (02121, 02125)",Overall count or rates,2023-05-01,2023-05-31,38,count, ,"Dorchester (02121, 02125)"
Case,New Cases,Neighborhood,"Dor (02121, 02125)",Overall count or rates,2026-07-01,2026-07-31,5,count, ,"Dorchester (02121, 02125)"
Case,New Cases,Neighborhood,"Dor (02121, 02125)",Overall count or rates,2022-02-01,2022-02-28,243,count, ,"Dorchester (02121, 02125)"
Case,New Cases,Neighborhood,"Dor (02121, 02125)",Overall count or rates,2026-02-01,2026-02-28,28,count, ,"Dorchester (02121, 02125)"
Case,New Cases,Neighborhood,"Dor (02121, 02125)",Overall count or rates,2025-04-01,2025-04-30,25,count, ,"Dorchester (02121, 02125)"
Case,New Cases,Neighborhood,"Dor (02121, 02125)",Overall count or rates,2024-11-01,2024-11-30,23,count, ,"Dorchester (02121, 02125)"
Case,New Cases,Neighborhood,"Dor (02121, 02125)",Overall count or rates,2020-06-01,2020-06-30,80,count, ,"Dorchester (02121, 02125)"
Case,New Cases,Neighborhood,"Dor (02121, 02125)",Overall count or rates,2025-11-01,2025-11-30,16,count, ,"Dorchester (02121, 02125)"
Case,New Cases,Neighborhood,"Dor (02121, 02125)",Overall count or rates,2024-12-01,2024-12-31,61,count, ,"Dorchester (02121, 02125)"
Case,New Cases,Neighborhood,"Dor (02121, 02125)",Overall count or rates,2022-10-01,2022-10-31,236,count, ,"Dorchester (02121, 02125)"
Case,New Cases,Neighborhood,"Dor (02121, 02125)",Overall count or rates,2024-08-01,2024-08-31,107,count, ,"Dorchester (02121, 02125)"
Case,New Cases,Neighborhood,"Dor (02121, 02125)",Overall count or rates,2023-09-01,2023-09-30,103,count, ,"Dorchester (02121, 02125)"
Case,New Cases,Neighborhood,"Dor (02121, 02125)",Overall count or rates,2021-07-01,2021-07-31,161,count, ,"Dorchester (02121, 02125)"
Case,New Cases,Neighborhood,"Dor (02121, 02125)",Overall count or rates,2026-01-01,2026-01-31,42,count, ,"Dorchester (02121, 02125)"
Case,New Cases,Neighborhood,"Dor (02121, 02125)",Overall count or rates,2023-10-01,2023-10-31,96,count, ,"Dorchester (02121, 02125)"
Case,New Cases,Neighborhood,"Dor (02121, 02125)",Overall count or rates,2021-08-01,2021-08-31,412,count, ,"Dorchester (02121, 02125)"
Case,New Cases,Neighborhood,"Dor (02121, 02125)",Overall count or rates,2025-08-01,2025-08-31,56,count, ,"Dorchester (02121, 02125)"
Case,New Cases,Neighborhood,"Dor (02121, 02125)",Overall count or rates,2022-03-01,2022-03-31,158,count, ,"Dorchester (02121, 02125)"
Case,New Cases,Neighborhood,"Dor (02121, 02125)",Overall count or rates,2026-03-01,2026-03-31,19,count, ,"Dorchester (02121, 02125)"
Case,New Cases,Neighborhood,"Dor (02121, 02125)",Overall count or rates,2025-05-01,2025-05-31,30,count, ,"Dorchester (02121, 02125)"
Case,New Cases,Neighborhood,"Dor (02121, 02125)",Overall count or rates,2022-04-01,2022-04-30,438,count, ,"Dorchester (02121, 02125)"
Case,New Cases,Neighborhood,"Dor (02121, 02125)",Overall count or rates,2020-07-01,2020-07-31,111,count, ,"Dorchester (02121, 02125)"
Case,New Cases,Neighborhood,"Dor (02121, 02125)",Overall count or rates,2025-12-01,2025-12-31,40,count, ,"Dorchester (02121, 02125)"
Case,New Cases,Neighborhood,"Dor (02121, 02125)",Overall count or rates,2025-01-01,2025-01-31,56,count, ,"Dorchester (02121, 02125)"
Case,New Cases,Neighborhood,"Dor (02121, 02125)",Overall count or rates,2022-11-01,2022-11-30,223,count, ,"Dorchester (02121, 02125)"
Case,New Cases,Neighborhood,"Dor (02121, 02125)",Overall count or rates,2025-07-01,2025-07-31,29,count, ,"Dorchester (02121, 02125)"
Case,New Cases,Neighborhood,"Dor (02121, 02125)",Overall count or rates,2022-06-01,2022-06-30,439,count, ,"Dorchester (02121, 02125)"
Case,New Cases,Neighborhood,"Dor (02121, 02125)",Overall count or rates,2022-12-01,2022-12-31,373,count, ,"Dorchester (02121, 02125)"
Case,New Cases,Neighborhood,"Dor (02121, 02125)",Overall count or rates,2022-07-01,2022-07-31,401,count, ,"Dorchester (02121, 02125)"
Case,New Cases,Neighborhood,"Dor (02121, 02125)",Overall count or rates,2021-09-01,2021-09-30,465,count, ,"Dorchester (02121, 02125)"
Case,New Cases,Neighborhood,"Dor (02121, 02125)",Overall count or rates,2025-09-01,2025-09-30,52,count, ,"Dorchester (02121, 02125)"
Case,New Cases,Neighborhood,"Dor (02121, 02125)",Overall count or rates,2021-10-01,2021-10-31,292,count, ,"Dorchester (02121, 02125)"
Case,New Cases,Neighborhood,"Dor (02121, 02125)",Overall count or rates,2026-04-01,2026-04-30,6,count, ,"Dorchester (02121, 02125)"
Case,New Cases,Neighborhood,"Dor (02121, 02125)",Overall count or rates,2025-06-01,2025-06-30,14,count, ,"Dorchester (02121, 02125)"
Case,New Cases,Neighborhood,"Dor (02121, 02125)",Overall count or rates,2022-05-01,2022-05-31,754,count, ,"Dorchester (02121, 02125)"
Case,New Cases,Neighborhood,"Dor (02121, 02125)",Overall count or rates,2020-08-01,2020-08-31,173,count, ,"Dorchester (02121, 02125)"
Case,New Cases,Neighborhood,"Dor (02121, 02125)",Overall count or rates,2023-01-01,2023-01-31,290,count, ,"Dorchester (02121, 02125)"
Case,New Cases,Neighborhood,"Dor (02121, 02125)",Overall count or rates,2021-11-01,2021-11-30,477,count, ,"Dorchester (02121, 02125)"
Case,New Cases,Neighborhood,"Dor (02121, 02125)",Overall count or rates,2023-02-01,2023-02-28,136,count, ,"Dorchester (02121, 02125)"
Case,New Cases,Neighborhood,"Dor (02122, 02124)",Overall count or rates,2025-07-01,2025-07-31,45,count, ,"Dorchester (02122, 02124)"
Case,New Cases,Neighborhood,"Dor (02122, 02124)",Overall count or rates,2020-09-01,2020-09-30,192,count, ,"Dorchester (02122, 02124)"
Case,New Cases,Neighborhood,"Dor (02122, 02124)",Overall count or rates,2023-11-01,2023-11-30,82,count, ,"Dorchester (02122, 02124)"
Case,New Cases,Neighborhood,"Dor (02122, 02124)",Overall count or rates,2024-04-01,2024-04-30,21,count, ,"Dorchester (02122, 02124)"
Case,New Cases,Neighborhood,"Dor (02122, 02124)",Overall count or rates,2024-01-01,2024-01-31,213,count, ,"Dorchester (02122, 02124)"
Case,New Cases,Neighborhood,"Dor (02122, 02124)",Overall count or rates,2023-12-01,2023-12-31,197,count, ,"Dorchester (02122, 02124)"
Case,New Cases,Neighborhood,"Dor (02122, 02124)",Overall count or rates,2024-05-01,2024-05-31,26,count, ,"Dorchester (02122, 02124)"
Case,New Cases,Neighborhood,"Dor (02122, 02124)",Overall count or rates,2024-02-01,2024-02-29,83,count, ,"Dorchester (02122, 02124)"
Case,New Cases,Neighborhood,"Dor (02122, 02124)",Overall count or rates,2025-02-01,2025-02-28,41,count, ,"Dorchester (02122, 02124)"
Case,New Cases,Neighborhood,"Dor (02122, 02124)",Overall count or rates,2021-01-01,2021-01-31,1709,count, ,"Dorchester (02122, 02124)"
Case,New Cases,Neighborhood,"Dor (02122, 02124)",Overall count or rates,2024-03-01,2024-03-31,37,count, ,"Dorchester (02122, 02124)"
Case,New Cases,Neighborhood,"Dor (02122, 02124)",Overall count or rates,2025-03-01,2025-03-31,36,count, ,"Dorchester (02122, 02124)"
Case,New Cases,Neighborhood,"Dor (02122, 02124)",Overall count or rates,2025-08-01,2025-08-31,84,count, ,"Dorchester (02122, 02124)"
Case,New Cases,Neighborhood,"Dor (02122, 02124)",Overall count or rates,2020-10-01,2020-10-31,445,count, ,"Dorchester (02122, 02124)"
Case,New Cases,Neighborhood,"Dor (02122, 02124)",Overall count or rates,2025-04-01,2025-04-30,37,count, ,"Dorchester (02122, 02124)"
Case,New Cases,Neighborhood,"Dor (02122, 02124)",Overall count or rates,2025-09-01,2025-09-30,78,count, ,"Dorchester (02122, 02124)"
Case,New Cases,Neighborhood,"Dor (02122, 02124)",Overall count or rates,2020-11-01,2020-11-30,914,count, ,"Dorchester (02122, 02124)"
Case,New Cases,Neighborhood,"Dor (02122, 02124)",Overall count or rates,2025-05-01,2025-05-31,40,count, ,"Dorchester (02122, 02124)"
Case,New Cases,Neighborhood,"Dor (02122, 02124)",Overall count or rates,2024-06-01,2024-06-30,42,count, ,"Dorchester (02122, 02124)"
Case,New Cases,Neighborhood,"Dor (02122, 02124)",Overall count or rates,2020-12-01,2020-12-31,2008,count, ,"Dorchester (02122, 02124)"
Case,New Cases,Neighborhood,"Dor (02122, 02124)",Overall count or rates,2025-06-01,2025-06-30,22,count, ,"Dorchester (02122, 02124)"
Case,New Cases,Neighborhood,"Dor (02122, 02124)",Overall count or rates,2023-03-01,2023-03-31,86,count, ,"Dorchester (02122, 02124)"
Case,New Cases,Neighborhood,"Dor (02122, 02124)",Overall count or rates,2026-05-01,2026-05-31,2,count, ,"Dorchester (02122, 02124)"
Case,New Cases,Neighborhood,"Dor (02122, 02124)",Overall count or rates,2021-12-01,2021-12-31,3241,count, ,"Dorchester (02122, 02124)"
Case,New Cases,Neighborhood,"Dor (02122, 02124)",Overall count or rates,2021-02-01,2021-02-28,765,count, ,"Dorchester (02122, 02124)"
Case,New Cases,Neighborhood,"Dor (02122, 02124)",Overall count or rates,2021-07-01,2021-07-31,160,count, ,"Dorchester (02122, 02124)"
Case,New Cases,Neighborhood,"Dor (02122, 02124)",Overall count or rates,2024-09-01,2024-09-30,100,count, ,"Dorchester (02122, 02124)"
Case,New Cases,Neighborhood,"Dor (02122, 02124)",Overall count or rates,2021-03-01,2021-03-31,826,count, ,"Dorchester (02122, 02124)"
Case,New Cases,Neighborhood,"Dor (02122, 02124)",Overall count or rates,2021-08-01,2021-08-31,506,count, ,"Dorchester (02122, 02124)"
Case,New Cases,Neighborhood,"Dor (02122, 02124)",Overall count or rates,2023-06-01,2023-06-30,38,count, ,"Dorchester (02122, 02124)"
Case,New Cases,Neighborhood,"Dor (02122, 02124)",Overall count or rates,2021-04-01,2021-04-30,514,count, ,"Dorchester (02122, 02124)"
Case,New Cases,Neighborhood,"Dor (02122, 02124)",Overall count or rates,2025-10-01,2025-10-31,24,count, ,"Dorchester (02122, 02124)"
